_internalId;Código;Status;Latitude;Longitude;Cidade / RA;Endereço;Ponto de Referência;Data Última Vistoria;Problemas Registrados;Observações;Vistoriador / Matrícula;nomHidrante;codHidrante;dscLocalidade;dscEndereco;dscPontoReferencia;numLatitude;numLongitude;flgAtivo;status;problemasHidrante;dscObservacao;datHoraUltimaVistoria
hid_1769;3178;OPERANTE;;;;;;24/11/2025 09:00:00;Nenhum;;;3178;3178;Brasília;;;0;0;TRUE;Operante;;;
hid_1770;3179;OPERANTE;;;;;;24/11/2025 16:03:00;Nenhum;;;3179;3179;Brasília;;;0;0;TRUE;Operante;;;
hid_1771;3180;OPERANTE;;;;;;24/11/2025 11:00:00;Nenhum;;;3180;3180;Brasília;;;0;0;TRUE;Operante;;;
hid_1772;3181;OPERANTE;;;;;;24/11/2025 12:00:00;Nenhum;;;3181;3181;Brasília;;;0;0;TRUE;Operante;;;
hid_1773;3182;OPERANTE;;;;;;14/11/2025 08:00:00;Nenhum;;;3182;3182;Brasília;;;0;0;TRUE;Operante;;;
hid_1774;3184;OPERANTE;;;;;;25/11/2025 11:00:00;Nenhum;;;3184;3184;Brasília;;;0;0;TRUE;Operante;;;
hid_1775;3186;OPERANTE;;;;;;26/11/2025 09:00:00;Nenhum;;;3186;3186;Brasília;;;0;0;TRUE;Operante;;;
hid_1776;3190;OPERANTE;;;;;;12/01/2026 14:47:00;Nenhum;;;3190;3190;Brasília;;;0;0;TRUE;Operante;;;
hid_1777;3191;OPERANTE;;;;;;17/11/2025 09:00:00;Nenhum;;;3191;3191;Brasília;;;0;0;TRUE;Operante;;;
hid_1778;3192;OPERANTE;;;;;;19/03/2026 15:25:00;Nenhum;;;3192;3192;Brasília;;;0;0;TRUE;Operante;;;
hid_1779;3193;OPERANTE;;;;;;19/03/2026 15:03:00;"FALTA TAMPÃO DE 2.1/2""";;;3193;3193;Brasília;;;0;0;TRUE;Operante;;;
hid_1780;3194;OPERANTE;;;;;;19/03/2026 15:21:00;Nenhum;;;3194;3194;Brasília;;;0;0;TRUE;Operante;;;
hid_1781;3195;OPERANTE;;;;;;23/03/2026 22:03:00;Nenhum;;;3195;3195;Brasília;;;0;0;TRUE;Operante;;;
hid_1782;3196;OPERANTE;;;;;;19/03/2026 15:40:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3196;3196;Brasília;;;0;0;TRUE;Operante;;;
hid_1783;3197;OPERANTE;;;;;;19/03/2026 15:40:00;Nenhum;;;3197;3197;Brasília;;;0;0;TRUE;Operante;;;
hid_1784;3198;INOPERANTE;;;;;;19/03/2026 16:25:00;HIDRANTE SEM ÁGUA;;;3198;3198;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1785;3201;OPERANTE;;;;;;23/03/2026 22:05:00;TAMPA DE CONCRETO QUEBRADA OU REMOVIDA;;;3201;3201;Brasília;;;0;0;TRUE;Operante;;;
hid_1786;3202;OPERANTE;;;;;;19/03/2026 16:06:00;Nenhum;;;3202;3202;Brasília;;;0;0;TRUE;Operante;;;
hid_1787;3203;OPERANTE;;;;;;10/09/2025 10:00:00;Nenhum;;;3203;3203;Brasília;;;0;0;TRUE;Operante;;;
hid_1788;3204;OPERANTE;;;;;;10/09/2025 09:58:00;Nenhum;;;3204;3204;Brasília;;;0;0;TRUE;Operante;;;
hid_1789;3205;OPERANTE;;;;;;10/09/2025 09:54:00;Nenhum;;;3205;3205;Brasília;;;0;0;TRUE;Operante;;;
hid_1790;3206;OPERANTE;;;;;;10/09/2025 10:05:00;Nenhum;;;3206;3206;Brasília;;;0;0;TRUE;Operante;;;
hid_1791;3207;OPERANTE;;;;;;10/09/2025 10:07:00;Nenhum;;;3207;3207;Brasília;;;0;0;TRUE;Operante;;;
hid_1792;3208;OPERANTE;;;;;;10/09/2025 10:10:00;Nenhum;;;3208;3208;Brasília;;;0;0;TRUE;Operante;;;
hid_1793;3209;OPERANTE;;;;;;18/11/2025 11:00:00;Nenhum;;;3209;3209;Brasília;;;0;0;TRUE;Operante;;;
hid_1794;3210;OPERANTE;;;;;;18/11/2025 12:00:00;Nenhum;;;3210;3210;Brasília;;;0;0;TRUE;Operante;;;
hid_1795;3211;OPERANTE;;;;;;14/11/2025 11:00:00;Nenhum;;;3211;3211;Brasília;;;0;0;TRUE;Operante;;;
hid_1796;3212;OPERANTE;;;;;;19/11/2025 09:00:00;Nenhum;;;3212;3212;Brasília;;;0;0;TRUE;Operante;;;
hid_1797;3213;OPERANTE;;;;;;19/11/2025 10:00:00;Nenhum;;;3213;3213;Brasília;;;0;0;TRUE;Operante;;;
hid_1798;3215;OPERANTE;;;;;;14/11/2025 10:00:00;Nenhum;;;3215;3215;Brasília;;;0;0;TRUE;Operante;;;
hid_1799;3218;OPERANTE;;;;;;12/11/2025 09:00:00;Nenhum;;;3218;3218;Brasília;;;0;0;TRUE;Operante;;;
hid_1800;3220;OPERANTE;;;;;;13/11/2025 10:00:00;Nenhum;;;3220;3220;Brasília;;;0;0;TRUE;Operante;;;
hid_1801;3221;OPERANTE;;;;;;13/11/2025 09:00:00;Nenhum;;;3221;3221;Brasília;;;0;0;TRUE;Operante;;;
hid_1802;3222;OPERANTE;;;;;;13/11/2025 12:00:00;Nenhum;;;3222;3222;Brasília;;;0;0;TRUE;Operante;;;
hid_1803;3223;OPERANTE;;;;;;14/04/2025 09:30:00;Nenhum;;;3223;3223;Brasília;;;0;0;TRUE;Operante;;;
hid_1804;3225;INOPERANTE;;;;;;24/04/2025 09:00:00;"REGISTRO SOTERRADO; TAMPA DA CAIXA LACRADA (CONCRETADA)";;;3225;3225;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1805;3227;INOPERANTE;;;;;;20/08/2026 09:25:00;REGISTRO COM VAZAMENTO;;;3227;3227;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1806;3257;INOPERANTE;;;;;;20/08/2026 09:40:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3257;3257;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1807;3259;OPERANTE;;;;;;20/08/2026 09:33:00;Nenhum;;;3259;3259;Brasília;;;0;0;TRUE;Operante;;;
hid_1808;3262;OPERANTE;;;;;;20/08/2026 09:19:00;Nenhum;;;3262;3262;Brasília;;;0;0;TRUE;Operante;;;
hid_1809;3264;OPERANTE;;;;;;20/08/2026 09:47:00;Nenhum;;;3264;3264;Brasília;;;0;0;TRUE;Operante;;;
hid_1810;3265;INOPERANTE;;;;;;20/08/2026 09:58:00;REGISTRO EMPERRADO;;;3265;3265;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1811;3266;OPERANTE;;;;;;20/08/2026 09:54:00;Nenhum;;;3266;3266;Brasília;;;0;0;TRUE;Operante;;;
hid_1812;3269;OPERANTE;;;;;;29/07/2026 09:55:00;Nenhum;;;3269;3269;Brasília;;;0;0;TRUE;Operante;;;
hid_1813;3272;INOPERANTE;;;;;;29/07/2026 09:30:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3272;3272;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1814;3277;INOPERANTE;;;;;;29/07/2026 09:47:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3277;3277;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1815;3278;OPERANTE;;;;;;29/07/2026 09:10:00;Nenhum;;;3278;3278;Brasília;;;0;0;TRUE;Operante;;;
hid_1816;3279;OPERANTE;;;;;;29/07/2026 09:13:00;Nenhum;;;3279;3279;Brasília;;;0;0;TRUE;Operante;;;
hid_1817;3286;OPERANTE;;;;;;11/07/2025 10:20:00;Nenhum;;;3286;3286;Brasília;;;0;0;TRUE;Operante;;;
hid_1818;3294;OPERANTE;;;;;;09/09/2025 09:48:00;Nenhum;;;3294;3294;Brasília;;;0;0;TRUE;Operante;;;
hid_1819;3295;OPERANTE;;;;;;09/09/2025 09:46:00;Nenhum;;;3295;3295;Brasília;;;0;0;TRUE;Operante;;;
hid_1820;3297;OPERANTE;;;;;;09/09/2025 10:15:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3297;3297;Brasília;;;0;0;TRUE;Operante;;;
hid_1821;3299;OPERANTE;;;;;;09/09/2025 10:17:00;Nenhum;;;3299;3299;Brasília;;;0;0;TRUE;Operante;;;
hid_1822;3300;OPERANTE;;;;;;09/09/2025 10:28:00;Nenhum;;;3300;3300;Brasília;;;0;0;TRUE;Operante;;;
hid_1823;3302;OPERANTE;;;;;;09/09/2025 10:25:00;Nenhum;;;3302;3302;Brasília;;;0;0;TRUE;Operante;;;
hid_1824;3303;OPERANTE;;;;;;09/09/2025 10:23:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3303;3303;Brasília;;;0;0;TRUE;Operante;;;
hid_1825;3305;OPERANTE;;;;;;09/09/2025 09:30:00;Nenhum;;;3305;3305;Brasília;;;0;0;TRUE;Operante;;;
hid_1826;3306;OPERANTE;;;;;;09/09/2025 09:32:00;Nenhum;;;3306;3306;Brasília;;;0;0;TRUE;Operante;;;
hid_1827;3307;INOPERANTE;;;;;;29/07/2026 10:49:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3307;3307;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1828;3310;INOPERANTE;;;;;;29/07/2026 09:01:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3310;3310;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1829;3312;INOPERANTE;;;;;;29/07/2026 08:53:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3312;3312;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1830;3313;OPERANTE;;;;;;29/07/2026 10:37:00;Nenhum;;;3313;3313;Brasília;;;0;0;TRUE;Operante;;;
hid_1831;3314;OPERANTE;;;;;;23/07/2026 09:30:00;Nenhum;;;3314;3314;Brasília;;;0;0;TRUE;Operante;;;
hid_1832;3315;OPERANTE;;;;;;23/07/2026 09:21:00;Nenhum;;;3315;3315;Brasília;;;0;0;TRUE;Operante;;;
hid_1833;3316;INOPERANTE;;;;;;23/07/2026 09:39:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3316;3316;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1834;3317;OPERANTE;;;;;;23/07/2026 09:45:00;Nenhum;;;3317;3317;Brasília;;;0;0;TRUE;Operante;;;
hid_1835;3319;OPERANTE;;;;;;23/07/2026 09:52:00;Nenhum;;;3319;3319;Brasília;;;0;0;TRUE;Operante;;;
hid_1836;3320;OPERANTE;;;;;;10/09/2025 08:00:00;Nenhum;;;3320;3320;Brasília;;;0;0;TRUE;Operante;;;
hid_1837;3322;OPERANTE;;;;;;10/09/2025 09:00:00;Nenhum;;;3322;3322;Brasília;;;0;0;TRUE;Operante;;;
hid_1838;3323;OPERANTE;;;;;;19/03/2026 16:41:00;Nenhum;;;3323;3323;Brasília;;;0;0;TRUE;Operante;;;
hid_1839;3324;OPERANTE;;;;;;23/03/2026 22:04:00;Nenhum;;;3324;3324;Brasília;;;0;0;TRUE;Operante;;;
hid_1840;3325;OPERANTE;;;;;;19/03/2026 16:54:00;Nenhum;;;3325;3325;Brasília;;;0;0;TRUE;Operante;;;
hid_1841;3326;OPERANTE;;;;;;23/03/2026 22:04:00;Nenhum;;;3326;3326;Brasília;;;0;0;TRUE;Operante;;;
hid_1842;3327;OPERANTE;;;;;;19/03/2026 16:48:00;Nenhum;;;3327;3327;Brasília;;;0;0;TRUE;Operante;;;
hid_1843;3328;OPERANTE;;;;;;23/03/2026 22:04:00;Nenhum;;;3328;3328;Brasília;;;0;0;TRUE;Operante;;;
hid_1844;3329;OPERANTE;;;;;;23/03/2026 22:03:00;Nenhum;;;3329;3329;Brasília;;;0;0;TRUE;Operante;;;
hid_1845;3332;INOPERANTE;;;;;;05/03/2026 14:09:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3332;3332;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1846;3333;OPERANTE;;;;;;05/03/2026 14:54:00;Nenhum;;;3333;3333;Brasília;;;0;0;TRUE;Operante;;;
hid_1847;3334;OPERANTE;;;;;;05/03/2026 14:25:00;REGISTRO COM VAZAMENTO;;;3334;3334;Brasília;;;0;0;TRUE;Operante;;;
hid_1848;3335;OPERANTE;;;;;;05/03/2026 14:30:00;REGISTRO COM VAZAMENTO;;;3335;3335;Brasília;;;0;0;TRUE;Operante;;;
hid_1849;3336;OPERANTE;;;;;;05/03/2026 14:34:00;Nenhum;;;3336;3336;Brasília;;;0;0;TRUE;Operante;;;
hid_1850;3337;OPERANTE;;;;;;05/03/2026 15:10:00;REGISTRO COM VAZAMENTO;;;3337;3337;Brasília;;;0;0;TRUE;Operante;;;
hid_1851;3338;OPERANTE;;;;;;05/03/2026 15:36:00;Nenhum;;;3338;3338;Brasília;;;0;0;TRUE;Operante;;;
hid_1852;3341;OPERANTE;;;;;;05/03/2026 15:27:00;Nenhum;;;3341;3341;Brasília;;;0;0;TRUE;Operante;;;
hid_1853;3343;OPERANTE;;;;;;05/03/2026 15:13:00;Nenhum;;;3343;3343;Brasília;;;0;0;TRUE;Operante;;;
hid_1854;3344;OPERANTE;;;;;;05/03/2026 14:15:00;Nenhum;;;3344;3344;Brasília;;;0;0;TRUE;Operante;;;
hid_1855;3348;OPERANTE;;;;;;05/03/2026 15:18:00;Nenhum;;;3348;3348;Brasília;;;0;0;TRUE;Operante;;;
hid_1856;3349;INOPERANTE;;;;;;05/03/2026 15:33:00;TAMPA DA CAIXA LACRADA (CONCRETADA);;;3349;3349;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1857;3351;OPERANTE;;;;;;05/03/2026 14:45:00;Nenhum;;;3351;3351;Brasília;;;0;0;TRUE;Operante;;;
hid_1858;3352;INOPERANTE;;;;;;05/03/2026 15:22:00;REGISTRO SOTERRADO;;;3352;3352;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1859;3354;OPERANTE;;;;;;05/03/2026 14:38:00;Nenhum;;;3354;3354;Brasília;;;0;0;TRUE;Operante;;;
hid_1860;3356;OPERANTE;;;;;;26/03/2026 15:51:00;Nenhum;;;3356;3356;Brasília;;;0;0;TRUE;Operante;;;
hid_1861;3357;INOPERANTE;;;;;;26/03/2026 14:58:00;TAMPA DA CAIXA LACRADA (CONCRETADA);;;3357;3357;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1862;3358;OPERANTE;;;;;;26/03/2026 14:56:00;Nenhum;;;3358;3358;Brasília;;;0;0;TRUE;Operante;;;
hid_1863;3359;OPERANTE;;;;;;26/03/2026 15:48:00;Nenhum;;;3359;3359;Brasília;;;0;0;TRUE;Operante;;;
hid_1864;3360;OPERANTE;;;;;;26/03/2026 15:47:00;Nenhum;;;3360;3360;Brasília;;;0;0;TRUE;Operante;;;
hid_1865;3361;OPERANTE;;;;;;26/03/2026 15:46:00;Nenhum;;;3361;3361;Brasília;;;0;0;TRUE;Operante;;;
hid_1866;3362;OPERANTE;;;;;;26/03/2026 15:40:00;Nenhum;;;3362;3362;Brasília;;;0;0;TRUE;Operante;;;
hid_1867;3363;OPERANTE;;;;;;26/03/2026 15:37:00;Nenhum;;;3363;3363;Brasília;;;0;0;TRUE;Operante;;;
hid_1868;3375;INOPERANTE;;;;;;29/07/2026 08:43:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3375;3375;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1869;3376;OPERANTE;;;;;;23/07/2026 10:06:00;Nenhum;;;3376;3376;Brasília;;;0;0;TRUE;Operante;;;
hid_1870;3377;OPERANTE;;;;;;23/07/2026 09:58:00;Nenhum;;;3377;3377;Brasília;;;0;0;TRUE;Operante;;;
hid_1871;3381;OPERANTE;;;;;;05/08/2026 09:53:00;Nenhum;;;3381;3381;Brasília;;;0;0;TRUE;Operante;;;
hid_1872;3382;INOPERANTE;;;;;;05/08/2026 09:33:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3382;3382;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1873;3384;INOPERANTE;;;;;;05/08/2026 11:42:00;REGISTRO EMPERRADO;;;3384;3384;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1874;3387;INOPERANTE;;;;;;04/08/2026 10:58:00;HIDRANTE QUEBRADO NO FLANGE;;;3387;3387;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1875;3388;OPERANTE;;;;;;05/08/2026 11:03:00;Nenhum;;;3388;3388;Brasília;;;0;0;TRUE;Operante;;;
hid_1876;3391;OPERANTE;;;;;;05/08/2026 11:18:00;Nenhum;;;3391;3391;Brasília;;;0;0;TRUE;Operante;;;
hid_1877;3394;OPERANTE;;;;;;05/08/2026 11:12:00;Nenhum;;;3394;3394;Brasília;;;0;0;TRUE;Operante;;;
hid_1878;3395;OPERANTE;;;;;;05/08/2026 11:28:00;Nenhum;;;3395;3395;Brasília;;;0;0;TRUE;Operante;;;
hid_1879;3396;OPERANTE;;;;;;05/08/2026 11:35:00;Nenhum;;;3396;3396;Brasília;;;0;0;TRUE;Operante;;;
hid_1880;3397;OPERANTE;;;;;;20/08/2026 10:39:00;Nenhum;;;3397;3397;Brasília;;;0;0;TRUE;Operante;;;
hid_1881;3399;INOPERANTE;;;;;;18/08/2026 11:20:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3399;3399;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1882;3400;INOPERANTE;;;;;;20/08/2026 10:28:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3400;3400;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1883;3401;INOPERANTE;;;;;;18/08/2026 11:05:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3401;3401;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1884;3403;OPERANTE;;;;;;18/08/2026 11:09:00;Nenhum;;;3403;3403;Brasília;;;0;0;TRUE;Operante;;;
hid_1885;3404;INOPERANTE;;;;;;18/08/2026 10:54:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3404;3404;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1886;3405;INOPERANTE;;;;;;18/08/2026 11:01:00;REGISTRO EMPERRADO;;;3405;3405;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1887;3406;OPERANTE;;;;;;18/08/2026 10:42:00;Nenhum;;;3406;3406;Brasília;;;0;0;TRUE;Operante;;;
hid_1888;3407;OPERANTE;;;;;;18/08/2026 10:24:00;Nenhum;;;3407;3407;Brasília;;;0;0;TRUE;Operante;;;
hid_1889;3408;INOPERANTE;;;;;;18/08/2026 10:48:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3408;3408;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1890;3409;INOPERANTE;;;;;;04/08/2026 10:44:00;REGISTRO EMPERRADO;;;3409;3409;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1891;3410;OPERANTE;;;;;;04/08/2026 10:36:00;Nenhum;;;3410;3410;Brasília;;;0;0;TRUE;Operante;;;
hid_1892;3411;OPERANTE;;;;;;04/08/2026 10:25:00;Nenhum;;;3411;3411;Brasília;;;0;0;TRUE;Operante;;;
hid_1893;3412;OPERANTE;;;;;;18/08/2026 10:13:00;Nenhum;;;3412;3412;Brasília;;;0;0;TRUE;Operante;;;
hid_1894;3413;OPERANTE;;;;;;18/08/2026 10:09:00;Nenhum;;;3413;3413;Brasília;;;0;0;TRUE;Operante;;;
hid_1895;3415;OPERANTE;;;;;;18/08/2026 10:23:00;Nenhum;;;3415;3415;Brasília;;;0;0;TRUE;Operante;;;
hid_1896;3416;OPERANTE;;;;;;04/08/2026 09:12:00;Nenhum;;;3416;3416;Brasília;;;0;0;TRUE;Operante;;;
hid_1897;3417;OPERANTE;;;;;;04/08/2026 09:31:00;Nenhum;;;3417;3417;Brasília;;;0;0;TRUE;Operante;;;
hid_1898;3418;OPERANTE;;;;;;04/08/2026 08:51:00;Nenhum;;;3418;3418;Brasília;;;0;0;TRUE;Operante;;;
hid_1899;3419;OPERANTE;;;;;;04/08/2026 08:42:00;Nenhum;;;3419;3419;Brasília;;;0;0;TRUE;Operante;;;
hid_1900;3421;OPERANTE;;;;;;04/08/2026 08:59:00;Nenhum;;;3421;3421;Brasília;;;0;0;TRUE;Operante;;;
hid_1901;3422;OPERANTE;;;;;;04/08/2026 09:19:00;Nenhum;;;3422;3422;Brasília;;;0;0;TRUE;Operante;;;
hid_1902;3423;INOPERANTE;;;;;;22/07/2026 08:37:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3423;3423;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1903;3424;INOPERANTE;;;;;;22/07/2026 08:45:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3424;3424;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1904;3425;INOPERANTE;;;;;;22/07/2026 08:59:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3425;3425;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1905;3426;INOPERANTE;;;;;;22/07/2026 09:18:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3426;3426;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1906;3427;INOPERANTE;;;;;;22/07/2026 09:10:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3427;3427;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1907;3428;OPERANTE;;;;;;22/07/2026 09:25:00;Nenhum;;;3428;3428;Brasília;;;0;0;TRUE;Operante;;;
hid_1908;3429;OPERANTE;;;;;;24/09/2025 09:39:00;Nenhum;;;3429;3429;Brasília;;;0;0;TRUE;Operante;;;
hid_1909;3430;OPERANTE;;;;;;09/09/2025 10:32:00;Nenhum;;;3430;3430;Brasília;;;0;0;TRUE;Operante;;;
hid_1910;3431;OPERANTE;;;;;;09/09/2025 09:38:00;Nenhum;;;3431;3431;Brasília;;;0;0;TRUE;Operante;;;
hid_1911;3432;OPERANTE;;;;;;09/09/2025 09:41:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3432;3432;Brasília;;;0;0;TRUE;Operante;;;
hid_1912;3433;OPERANTE;;;;;;09/09/2025 09:35:00;Nenhum;;;3433;3433;Brasília;;;0;0;TRUE;Operante;;;
hid_1913;3434;OPERANTE;;;;;;10/09/2025 09:32:00;Nenhum;;;3434;3434;Brasília;;;0;0;TRUE;Operante;;;
hid_1914;3435;OPERANTE;;;;;;10/09/2025 09:35:00;Nenhum;;;3435;3435;Brasília;;;0;0;TRUE;Operante;;;
hid_1915;3437;OPERANTE;;;;;;10/09/2025 09:45:00;Nenhum;;;3437;3437;Brasília;;;0;0;TRUE;Operante;;;
hid_1916;3438;OPERANTE;;;;;;10/09/2025 09:44:00;Nenhum;;;3438;3438;Brasília;;;0;0;TRUE;Operante;;;
hid_1917;3439;OPERANTE;;;;;;10/09/2025 09:48:00;Nenhum;;;3439;3439;Brasília;;;0;0;TRUE;Operante;;;
hid_1918;3440;OPERANTE;;;;;;23/10/2025 12:00:00;Nenhum;;;3440;3440;Brasília;;;0;0;TRUE;Operante;;;
hid_1919;3441;OPERANTE;;;;;;24/10/2025 08:00:00;Nenhum;;;3441;3441;Brasília;;;0;0;TRUE;Operante;;;
hid_1920;3442;OPERANTE;;;;;;24/10/2025 09:00:00;Nenhum;;;3442;3442;Brasília;;;0;0;TRUE;Operante;;;
hid_1921;3444;OPERANTE;;;;;;22/10/2025 09:00:00;Nenhum;;;3444;3444;Brasília;;;0;0;TRUE;Operante;;;
hid_1922;3445;OPERANTE;;;;;;22/10/2025 10:30:00;Nenhum;;;3445;3445;Brasília;;;0;0;TRUE;Operante;;;
hid_1923;3446;INOPERANTE;;;;;;28/07/2026 09:30:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3446;3446;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1924;3447;INOPERANTE;;;;;;28/07/2026 09:23:00;"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO COM VAZAMENTO";;;3447;3447;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1925;3448;OPERANTE;;;;;;15/07/2026 11:23:00;Nenhum;;;3448;3448;Brasília;;;0;0;TRUE;Operante;;;
hid_1926;3450;INOPERANTE;;;;;;28/07/2026 09:06:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3450;3450;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1927;3451;INOPERANTE;;;;;;21/07/2026 10:40:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3451;3451;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1928;3452;INOPERANTE;;;;;;15/07/2026 11:09:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3452;3452;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1929;3453;INOPERANTE;;;;;;15/07/2026 10:56:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3453;3453;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1930;3454;INOPERANTE;;;;;;15/07/2026 10:49:00;"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO DANIFICADO";;;3454;3454;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1931;3455;INOPERANTE;;;;;;28/07/2026 08:54:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3455;3455;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1932;3456;OPERANTE;;;;;;14/07/2026 09:33:00;Nenhum;;;3456;3456;Brasília;;;0;0;TRUE;Operante;;;
hid_1933;3459;OPERANTE;;;;;;26/03/2026 15:40:00;Nenhum;;;3459;3459;Brasília;;;0;0;TRUE;Operante;;;
hid_1934;3461;INOPERANTE;;;;;;26/03/2026 15:34:00;Nenhum;;;3461;3461;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1935;3465;INOPERANTE;;;;;;14/07/2026 10:28:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3465;3465;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1936;3466;OPERANTE;;;;;;15/07/2026 09:02:00;Nenhum;;;3466;3466;Brasília;;;0;0;TRUE;Operante;;;
hid_1937;3468;OPERANTE;;;;;;15/07/2026 10:13:00;Nenhum;;;3468;3468;Brasília;;;0;0;TRUE;Operante;;;
hid_1938;3473;INOPERANTE;;;;;;14/07/2026 09:13:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3473;3473;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1939;3474;INOPERANTE;;;;;;14/07/2026 09:23:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3474;3474;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1940;3475;OPERANTE;;;;;;14/07/2026 09:06:00;Nenhum;;;3475;3475;Brasília;;;0;0;TRUE;Operante;;;
hid_1941;3476;OPERANTE;;;;;;14/07/2026 08:49:00;Nenhum;;;3476;3476;Brasília;;;0;0;TRUE;Operante;;;
hid_1942;3477;INOPERANTE;;;;;;14/07/2026 08:45:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3477;3477;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1943;3478;INOPERANTE;;;;;;28/07/2026 09:49:00;TAMPA DA CAIXA LACRADA (CONCRETADA);;;3478;3478;Brasília;;;0;0;FALSE;Inoperante;;;
