_internalId,codHidrante,nomHidrante,dscLocalidade,dscEndereco,pontoReferencia,numLatitude,numLongitude,flgAtivo,problemasHidrante,datHoraVistoria,vistoriadorNome,diametro,fotoPerfil
"hid_1385","NBA00016","NBA00016","NUCLEO BANDEIRANTE","3ª AVENIDA BLOCO 870 - NÚCLEO BANDEIRANTE - DF","AO LADO DO MERCADÃO DO NUCLEO BANDEIRANTE / EM FRENTE A CASA 1.

LOCALIZAÇÃO CORRETA: S15º 52'16.1"" W47º 58' 05.4""",-15.871142,-47.968258,true,"","09/07/2026 10:16:00","","100mm",""
"hid_1386","NBA00017","NBA00017","NUCLEO BANDEIRANTE","3ª AVENIDA AREA ESPECIAL 5 - NÚCLEO BANDEIRANTE - DF","AO LADO DA IGREJA ASSEMBLEIA DE DEUS. 

LOCALIZAÇÃO CORRETA: S15º 52' 24.5"" W47º 58' 19.1""",-15.873383,-47.971992,true,"","09/07/2026 10:32:00","","100mm",""
"hid_1387","NBA00018","NBA00018","NUCLEO BANDEIRANTE","AVENIDA CENTRAL 1640 - NÚCLEO BANDEIRANTE - DF","EM FRENTE A CASA 11.",-15.875222,-47.977625,true,"","07/07/2026 11:17:00","","100mm",""
"hid_1388","NBA00019","NBA00019","NUCLEO BANDEIRANTE","AVENIDA CENTRAL 1420 - NÚCLEO BANDEIRANTE - DF","EM FRENTE AO EDIFICIO GOYA / NO CANTEIRO CENTRAL.",-15.873203,-47.974347,true,"","07/07/2026 11:17:00","","100mm",""
"hid_1389","SEB00016","SEB00016","SAO SEBASTIAO","Rua da Gameleira casa 741, Bairro Centro","Rua da Gameleira, próximo a rua da Ponte. A esquerda sentido Bairro João Cândido",-15.901389,-47.766667,true,"","26/09/2025 10:00:00","","100mm",""
"hid_1390","NBA00020","NBA00020","NUCLEO BANDEIRANTE","AVENIDA CONTORNO BLOCO 2005 CASA 1 - NÚCLEO BANDEIRANTE-DF","NA LATERAL DIREITA DA CASA 1 / PRÓXIMO AO BALÃO.",-15.874475,-47.971481,true,"","09/07/2026 10:19:00","","100mm",""
"hid_1391","NBA00021","NBA00021","NUCLEO BANDEIRANTE","SPMS - SETOR DE POSTOS E MOTEIS CONJUNTO N LOTE 175 - NÚCLEO BANDEIRANTE - DF","EM FRENTE AO MOTEL BLISS (ANTIGO MOTEL MON CHERRY).",-15.871167,-47.975911,true,"","07/07/2026 09:36:00","","100mm",""
"hid_1392","NBA00022","NBA00022","NUCLEO BANDEIRANTE","SPMS - SETOR DE POSTOS E MOTEIS QUADRA 3 - NÚCLEO BANDEIRANTE - DF","ATRAS DO POSTO DE COMBUSTIVEIS BR.",-15.870356,-47.974244,false,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","07/07/2026 09:28:00","","100mm",""
"hid_1393","NBA00023","NBA00023","NUCLEO BANDEIRANTE","3ª Avenida Área Especial 12 - NÚCLEO BANDEIRANTE - DF","Em frente ao Edíficio Fernão",-15.867133,-47.960542,true,"","07/07/2026 11:40:00","","100mm",""
"hid_1394","NBA00024","NBA00024","NUCLEO BANDEIRANTE","AVENIDA CONTORNO / AREA ESPECIAL 13 LOTE Q1 - NÚCLEO BANDEIRANTE-DF","EM FRENTE AO LOTE Q1 / MATRIX AUTO CENTRO / PROXIMO AO FORUM.",-15.871486,-47.964233,true,"","09/07/2026 10:26:00","","100mm",""
"hid_1395","BSB00800","BSB00800","BRASILIA","SQNW 100 NOROESTE","NOS FUNDOS DO ALBERGUE DA JUVENTUDE DE BSB/ÁREA VERDE",-15.769583,-47.908833,true,"","19/01/2026 15:33:00","","100mm",""
"hid_1396","BSB00801","BSB00801","BRASILIA","SQNW 103 / ÁREA VERDE NOROESTE","EM FRENTE AO BLOCO 'A' DA QUDRA 102",-15.765056,-47.908361,true,"","19/08/2025 09:30:00","","100mm",""
"hid_1397","BSB00802","BSB00802","BRASILIA","SQNW 104 NOROESTE","ENTRE AS QUADRAS 104/304 ÁREA VERDE",-15.760722,-47.909,true,"","14/01/2025 09:10:00","","100mm",""
"hid_1398","BSB00803","BSB00803","BRASILIA","SQNW 108 BLOCO 'G' NOROESTE","ATRÁS DO BLOCO 'G'",-15.750528,-47.911028,true,"","19/01/2026 15:33:00","","100mm",""
"hid_1399","BSB00804","BSB00804","BRASILIA","SQNW 307 BLOCO 'C' NOROESTE","EM FRENTE AO LADO DIREITO DO BLOCO 'C'",-15.752944,-47.913361,true,"","26/05/2025 11:30:00","","100mm",""
"hid_1400","BSB00805","BSB00805","BRASILIA","SQNW 503/COMÉRCIO REGIONAL NOROESTE","QUADRA 503/ÁREA VERDE",-15.76625,-47.912889,true,"","19/08/2025 09:00:00","","100mm",""
"hid_1401","BSB00806","BSB00806","BRASILIA","SQNW 504 NOROESTE","ÁREA VERDE DA QUADRA 504",-15.761889,-47.913083,true,"","19/08/2025 08:30:00","","100mm",""
"hid_1402","BSB00807","BSB00807","BRASILIA","SQNW 510 BLOCO 'C' NOROESTE","LATERAL DIREITA AO BLOCO 'C'",-15.743722,-47.914833,true,"","11/08/2025 08:00:00","","100mm",""
"hid_1403","NBA00025","NBA00025","NUCLEO BANDEIRANTE","METROPOLITANA RUA 1 CASA 20 - NÚCLEO BANDEIRANTE - DF","EM FRENTE A PANIFICADORA TORTELETTI.",-15.880897,-47.974622,true,"","09/07/2026 10:53:00","","100mm",""
"hid_1404","NBA00026","NBA00026","NUCLEO BANDEIRANTE","METROPOLITANA RUA BOA VISTA CASA 22 - NÚCLEO BANDEIRANTE - DF","EM FRENTE A CASA 22 / PROXIMO A CAPELA NOSSA SENHORA APARECIDA-PRAÇA S/N / EM FRENTE AO BALÃO / ANTIGA BICA D'ÁGUA DA METROPOLITANA.",-15.882583,-47.973881,true,"","09/07/2026 13:59:00","","100mm",""
"hid_1405","NBA00027","NBA00027","NUCLEO BANDEIRANTE","METROPOLITANA RUA 3 CASA 68 - NÚCLEO BANDEIRANTE - DF","EM FRENTE AO ESTADIO VASCO VIANA DE ANDRADE / PROXIMO A CASA 68.",-15.882381,-47.9756,true,"","09/07/2026 13:59:00","","100mm",""
"hid_1406","NBA00028","NBA00028","NUCLEO BANDEIRANTE","METROPOLITANA - RUA 3 CASA 30 - NÚCLEO BANDEIRANTE - DF","AOS FUNDOS DO ESTÁDIO VASCO VIANA DE ANDRADE / EM FRENTE A CASA 30.",-15.880758,-47.976478,true,"","09/07/2026 10:42:00","","100mm",""
"hid_1407","FER00001","FER00001","FERCAL","ROD.DF 205 LESTE ENTRONCAMENTO COM A DF326 .","APÓS A PARADA DE ÔNIBUS SENTIDO A FABRICA DE CIMENTO CIPLAN.",-15.578515,-47.853231,true,"TAMPA DE CONCRETO QUEBRADA OU REMOVIDA","22/07/2024 14:59:00","","100mm",""
"hid_1408","SO200008","SO200008","SOBRADINHO II","AR 08 CONJ. 03 CASA 46 SOBRADINHO II","PRÓX. A IGREJA",-15.644001,-47.827166,true,"","14/01/2026 15:18:00","","100mm",""
"hid_1409","SO200009","SO200009","SOBRADINHO II","AR 11 CONJ. 06 CASA 24 SOBRADINHO II.","EM FRENTE A ADMINISTRAÇÃO DE SOBRADINHO II",-15.641363,-47.821982,true,"","01/04/2025 15:00:00","","100mm",""
"hid_1410","SO200010","SO200010","SOBRADINHO II","AR 09 CONJ. 01 ESTACIONAMENTO DA FEIRA PERMANENTE DE SOBRADINHO II","EM FRENTE AO COMÉRCIO (ÁREA VERDE)",-15.640099,-47.825606,true,"","14/01/2026 16:07:00","","100mm",""
"hid_1411","RF200001","RF200001","RIACHO FUNDO II","QN 14A CONJUNTO 2 LOTE 1 - RIACHO FUNDO II - DF","EM FRENTE A AGROPECUÁRIA JAVALI",-15.898667,-48.050806,true,"","07/05/2026 09:19:00","","100mm",""
"hid_1412","RF200002","RF200002","RIACHO FUNDO II","QN 14B CONJUNTO 1 CASA 18 - RIACHO FUNDO II - DF","EM FRENTE A CASA 18",-15.897028,-48.049778,true,"","07/05/2026 10:47:00","","100mm",""
"hid_1413","RF200003","RF200003","RIACHO FUNDO II","QN 14B CONJUNTO 5 LOTE 18 - RIACHO FUNDO II - DF","EM FRENTE AO SACOLÃO DO BAIANO/PRÓX. DA PARÓQUIA N.S. DA MEDALHA MILAGROSA",-15.897806,-48.047833,true,"","06/05/2026 11:01:00","","100mm",""
"hid_1414","RF200004","RF200004","RIACHO FUNDO II","QN 14C CONJUNTO 7 CASA 17 - RIACHO FUNDO II - DF","EM FRENTE A CASA 17",-15.89275,-48.051833,true,"","07/05/2026 10:50:00","","100mm",""
"hid_1415","RF200005","RF200005","RIACHO FUNDO II","QN 14D CONJUNTO 4 CASA 37 - RIACHO FUNDO II - DF","EM FRENTE AO LOTE 37 DA PANIFICADORA (COMÉRCIO)",-15.896333,-48.047972,true,"","07/05/2026 09:23:00","","100mm",""
"hid_1416","RF200006","RF200006","RIACHO FUNDO II","QN 14E CONJUNTO 10 LOTE 18 - RIACHO FUNDO II - DF","LATERAL ESQUERDA DA CASA18",-15.890472,-48.053861,true,"","07/05/2026 09:45:00","","100mm",""
"hid_1417","RF200007","RF200007","RIACHO FUNDO II","QN 14F CONJUNTO 5 LOTE 01 - RIACHO FUNDO II - DF","LATERAL ESQUERDA DO LOTE 01",-15.892972,-48.050972,true,"","07/05/2026 10:49:00","","100mm",""
"hid_1418","RF200008","RF200008","RIACHO FUNDO II","QN 15A CONJUNTO 2 LOTE 12 - RIACHO FUNDO II - DF","PRÓXIMO AO EDUCANDÁRIO DE MARIA/WIZARD",-15.897194,-48.045833,true,"","06/05/2026 11:09:00","","100mm",""
"hid_1419","RF200009","RF200009","RIACHO FUNDO II","QN 15B CONJUNTO 1 CASA 15 - RIACHO FUNDO II - DF","LADO ESQUERDO DA CASA 15",-15.896194,-48.046,true,"","07/05/2026 10:28:00","","100mm",""
"hid_1420","RF200010","RF200010","RIACHO FUNDO II","QN 15C CONJUNTO 5 CASA 18 - RIACHO FUNDO II - DF","LADO ESQUERDO DA CASA 18",-15.893333,-48.047,true,"","07/05/2026 10:25:00","","100mm",""
"hid_1421","RF200011","RF200011","RIACHO FUNDO II","QN 15D CONJUNTO 3 CASA 12 - RIACHO FUNDO II - DF","LATERAL DIREITA DA CASA 12",-15.895222,-48.044972,true,"","07/05/2026 10:44:00","","100mm",""
"hid_1422","RF200012","RF200012","RIACHO FUNDO II","QN 12B CONJUNTO 2 CASA 22 - RIACHO FUNDO II - DF","ÁREA VERDE/FUNDOS DA CASA 19/PRÓXIMO A PISTA

LOCALIZAÇÃO CORRETA: S15º 53' 45.7"" W48º 03' 09.5""",-15.896083,-48.052667,true,"","07/05/2026 09:32:00","","100mm",""
"hid_1423","RF200013","RF200013","RIACHO FUNDO II","QN 12B CONJUNTO 9 LOTE 02 - RIACHO FUNDO II - DF","EM FRENTE AO CONDOMÍNIO PARQUE RIACHO 05 BLOCO ""B""/ALAMBRADO",-15.897806,-48.053889,true,"","07/05/2026 09:40:00","","100mm",""
"hid_1424","RF200014","RF200014","RIACHO FUNDO II","QN 12D CONJUNTO 3 CASA 30 - RIACHO FUNDO II - DF","NA PRACINHA / EM FRENTE A CASA 30",-15.892972,-48.055389,true,"","07/05/2026 09:43:00","","100mm",""
"hid_1425","RF200015","RF200015","RIACHO FUNDO II","QN 12E CONJUNTO 2 CASA 05 - RIACHO FUNDO II - DF","ÁREA VERDE/FUNDOS DA CASA 05/PRÓXIMO A PISTA",-15.890111,-48.054417,true,"","07/05/2026 09:49:00","","100mm",""
"hid_1426","RF200016","RF200016","RIACHO FUNDO II","QN 21 CONJUNTO 2 LOTE 1 A 8 - RIACHO FUNDO II - DF","LATERAL ESQUERDA DO CONDOMÍNIO YPÊ ROXO",-15.890194,-48.050278,true,"","07/05/2026 10:18:00","","100mm",""
"hid_1427","RF200017","RF200017","RIACHO FUNDO II","QN 22 CONJUNTO 2 LOTE 1 A 4 - RIACHO FUNDO II - DF","LADO ESQUERDO DO CONDOMÍNIO BURITI 5.",-15.892167,-48.046028,true,"","07/05/2026 10:22:00","","100mm",""
"hid_1428","RF200018","RF200018","RIACHO FUNDO II","QN 5A CONJUNTO 3 CASA 07 - RIACHO FUNDO II - DF","AO LADO DO LAVAJATO AUTO BRILHO/ FRENTE AO ATACADISTA",-15.907389,-48.050528,true,"","30/04/2026 09:57:00","","100mm",""
"hid_1429","RF200019","RF200019","RIACHO FUNDO II","QN 5C CONJUNTO 3 LOJA 23 - RIACHO FUNDO II - DF","AO LADO DA LOJA 23 / AVENIDA COMERCIAL.

LOCALIZAÇÃO CORRETA: S15º 54' 09.6"" W48º 03' 01.2""",-15.90275,-48.050333,true,"","06/05/2026 09:16:00","","100mm",""
"hid_1430","RF200020","RF200020","RIACHO FUNDO II","QN 7C CONJUNTO 3 CASA 01 - RIACHO FUNDO II - DF","EM FRENTE A CASA 01",-15.902722,-48.049083,true,"","06/05/2026 09:09:00","","100mm",""
"hid_1431","RF200021","RF200021","RIACHO FUNDO II","QN 7C CONJUNTO 8 CASA 12 - RIACHO FUNDO II - DF","LATERAL ESQUERDA DO LOTE 12",-15.904167,-48.047722,true,"","06/05/2026 09:07:00","","100mm",""
"hid_1432","RF200022","RF200022","RIACHO FUNDO II","QN 7D CONJUNTO 4 CASA 7/8 - RIACHO FUNDO II - DF","VIA DE ACESSO PRINCIPAL COMÉRCIO/EM FRENTE AO SALÃO NOVA LIMA",-15.902389,-48.045972,true,"","06/05/2026 09:31:00","","100mm",""
"hid_1433","RF200023","RF200023","RIACHO FUNDO II","QN 7F CONJUNTO 1 CASA 04 - RIACHO FUNDO II - DF","EM FRENTE A CASA 04",-15.899972,-48.048833,true,"","30/04/2026 10:35:00","","100mm",""
"hid_1434","RF200024","RF200024","RIACHO FUNDO II","QN 7F CONJUNTO 5 CASA 21- RIACHO FUNDO II - DF","LATERAL ESQUERDA DA CASA 21",-15.901417,-48.046861,true,"","06/05/2026 09:25:00","","100mm",""
"hid_1435","RF200025","RF200025","RIACHO FUNDO II","QN 8A CONJUNTO 1 CASA 4A - RIACHO FUNDO II - DF","VIA DE ACESSO PRINCIPAL COMÉRCIO/EM FRENTE AO LOTE 4A",-15.903972,-48.045194,true,"","06/05/2026 09:37:00","","100mm",""
"hid_1436","RF200026","RF200026","RIACHO FUNDO II","QN 8B CONJUNTO 1 CASA 22 - RIACHO FUNDO II - DF","ÁREA VERDE - LATERAL ESQUERDA DA CASA 07",-15.904278,-48.042806,true,"","06/05/2026 09:46:00","","100mm",""
"hid_1437","RF200027","RF200027","RIACHO FUNDO II","QN 8D CONJUNTO 5 CASA 4 - RIACHO FUNDO II - DF","LATERAL ESQUERDA DA CASA 04",-15.9025,-48.042333,true,"","06/05/2026 09:54:00","","100mm",""
"hid_1438","RF200028","RF200028","RIACHO FUNDO II","QN 8E CONJUNTO 1 CASA 1A - RIACHO FUNDO II - DF","EM FRENTE A DISTRIBUIDORA PINGO DE MINAS/ENXOVAIS GOIAS / EM FRENTE A LOJA 1A",-15.8995,-48.046722,true,"","30/04/2026 10:52:00","","100mm",""
"hid_1439","RF200029","RF200029","RIACHO FUNDO II","QN 8E CONJUNTO 2 CASA 12A - RIACHO FUNDO II - DF","EM FRENTE CS 12A/FUTURA FEIRA POPULAR PERMANENTE DO RIACHO FUNDO II",-15.898778,-48.045278,false,"","30/04/2026 11:00:00","","100mm",""
"hid_1440","RF200030","RF200030","RIACHO FUNDO II","QN 8F CONJUNTO 4 CASA 22 - RIACHO FUNDO II - DF","LATERAL ESQUERDA DA CASA 22",-15.9,-48.044111,true,"","30/04/2026 11:09:00","","100mm",""
"hid_1441","RF200031","RF200031","RIACHO FUNDO II","QN 9B CONJUNTO 1 CASA 11 - RIACHO FUNDO II - DF","ÁREA VERDE/FUNDOS DA CASA 11/PRÓXIMO AO ESTACIONAMENTO.",-15.899667,-48.05175,true,"","07/05/2026 09:13:00","","100mm",""
"hid_1442","RF200032","RF200032","RIACHO FUNDO II","QN 32 CONJ. 02 CASA 13 - RIACHO FUNDO II - DF","NA ÁREAVERDE/PRÓXIMO LATERAL ESQUERDA DA CASA13",-15.902611,-48.039556,true,"","06/05/2026 10:07:00","","100mm",""
"hid_1443","RF200033","RF200033","RIACHO FUNDO II","QN 33 CONJ. 12 CASA 19 - RIACHO FUNDO II - DF","EM FRENTE A CASA 19/FUNDOS COND. VILLA VERDE QN 34 CONJ. 4 LOTES 1 A 4",-15.901972,-48.035361,true,"","12/05/2026 09:18:00","","100mm",""
"hid_1444","RF200034","RF200034","RIACHO FUNDO II","QC 01CONJ. 6 CASA 04 - RIACHO FUNDO II - DF","ÁREA VERDE - EM FRENTE A CASA 04",-15.908806,-48.050278,true,"","30/04/2026 09:55:00","","100mm",""
"hid_1445","RF200035","RF200035","RIACHO FUNDO II","QC 03 CONJUNTO 2 LOTES 1 E 2 - RIACHO FUNDO II - DF","NO ESTACIONAMENTO NA LATERAL DIREITA DO SUPERMERCADO SUPERBOM.",-15.911917,-48.048528,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","30/04/2026 09:33:00","","100mm",""
"hid_1446","RF200036","RF200036","RIACHO FUNDO II","QC 03 CONJUNTO 8 LOTE 2 CONDOMÍNIO PARK RIACHO 15 - RIACHO FUNDO II - DF","EM FRENTE AO CONDOMINIO PARK RIACHO 15 / PRÓXIMO A PARADA DE ÔNIBUS.",-15.915306,-48.047528,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","30/04/2026 09:42:00","","100mm",""
"hid_1447","RF200037","RF200037","RIACHO FUNDO II","QC 03 CONJUNTO 11 LOTE 1 RESIDENCIAL PARK RIACHO 17 - RIACHO FUNDO II - DF","EM FRENTE AO CONDOMINIO PARK 17/ NA VIA DE ACESSO PRINCIPAL / PRÓXIMO A PARADA DE ÔNIBUS.

LOCALIZAÇÃO CORRETA: S15º 55' 04.0' W48º 02' 48.6""",-15.91775,-48.046833,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","30/04/2026 08:59:00","","100mm",""
"hid_1448","RF200038","RF200038","RIACHO FUNDO II","QC 05 CONJ. 3 LOTE 03 RESIDENCIAL RIACHO PARK 19 - RIACHO FUNDO II - DF","NA ÁREA VERDE/VIA DE ACESSO PRINCIPAL/PRÓXIMO A PARADA DE ÔNIBUS",-15.920806,-48.045861,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","30/04/2026 09:05:00","","100mm",""
"hid_1449","RF200039","RF200039","RIACHO FUNDO II","QC 05 CONJ. 6 LOTE 01 RESIDENCIAL RIACHO PARK 20 - RIACHO FUNDO II - DF","NA ÁREA VERDE/VIA DE ACESSO PRINCIPAL/PRÓXIMO A PARADA DE ÔNIBUS",-15.922806,-48.045278,false,"REGISTRO EMPERRADO","30/04/2026 09:18:00","","100mm",""
"hid_1450","RF200040","RF200040","RIACHO FUNDO II","QC 05 CONJ. 9 LOTE 01 - RIACHO FUNDO II - DF","LATERAL DIREITA DA PANIFICADORA SÃO MIGUEL/PRÓXIMO A PARADA DE ÔNIBUS",-15.926167,-48.044389,true,"","28/04/2026 09:19:00","","100mm",""
"hid_1451","RF200041","RF200041","RIACHO FUNDO II","QC 02 CONJ. 4 CASA 14 - RIACHO FUNDO II - DF","EM FRENTE A CASA 14/ALAMBRADO(CERCA) DA EMBRAPA",-15.908583,-48.047528,false,"REGISTRO EMPERRADO","28/04/2026 10:06:00","","100mm",""
"hid_1452","RF200042","RF200042","RIACHO FUNDO II","QC 04 CONJ. 6 CASA 01 - RIACHO FUNDO II - DF","EM FRENTE A CASA 01",-15.911583,-48.047861,false,"REGISTRO EMPERRADO","28/04/2026 09:50:00","","100mm",""
"hid_1453","RF200043","RF200043","RIACHO FUNDO II","QC 04 CONJ. 08 CASA 17 - RIACHO FUNDO II - DF","LATERAL ESQUERDA DA CASA 17/PRÓXIMO AO ALAMBRADO DA EMBRAPA",-15.912222,-48.0465,false,"REGISTRO SOTERRADO","28/04/2026 11:05:00","","100mm",""
"hid_1454","RF200044","RF200044","RIACHO FUNDO II","QC 04 CONJ. 14 CASA 19 - RIACHO FUNDO II - DF","EM FRENTE A CRAS",-15.914361,-48.046361,false,"REGISTRO EMPERRADO","28/04/2026 09:48:00","","100mm",""
"hid_1455","RF200045","RF200045","RIACHO FUNDO II","QC 04 CONJ. 19 CASA 05 - RIACHO FUNDO II - DF","LATERAL DIREITA DA ESCOLA CLASSE 01/EM FRENTE A CASA 05.",-15.915556,-48.046472,false,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO EMPERRADO","28/04/2026 09:40:00","","100mm",""
"hid_1456","RF200046","RF200046","RIACHO FUNDO II","QC 6 CONJUNTO 9 CASA 18 - RIACHO FUNDO II - DF","EM FRENTE A CASA 18 / ÁREA VERDE/RENQUES DE PINHEIROS",-15.920722,-48.043806,false,"REGISTRO EMPERRADO","28/04/2026 11:11:00","","100mm",""
"hid_1457","RF200047","RF200047","RIACHO FUNDO II","QC 06 CONJUNTO 11 CASA 30 - RIACHO FUNDO II - DF","EM FRENTE A CASA 30 / DO OUTRO LADO DA RUA.",-15.920861,-48.045361,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","28/04/2026 09:31:00","","100mm",""
"hid_1458","RF200048","RF200048","RIACHO FUNDO II","QC 6 CONJUNTO 21 CASA 16/17 - RIACHO FUNDO II - DF","NA PRACINHA / EMFRENTE A CASA 16 / LATERAL DIREITA DA CASA 17",-15.925194,-48.042417,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","28/04/2026 11:19:00","","100mm",""
"hid_1459","RF200049","RF200049","RIACHO FUNDO II","QC 06 CONJ. 24 CASA 13 - RIACHO FUNDO II - DF","EM FRENTE A ASSEMBLÉIA DE DEUS BOA NOVA",-15.925306,-48.044,true,"","28/04/2026 09:19:00","","100mm",""
"hid_1460","RF200050","RF200050","RIACHO FUNDO II","QS 5 CONJUNTO 2 LOTE 1CONDOMÍNIO PARQUE RIACHO 27 - RIACHO FUNDO II - DF","EM FRENTE A ENTRADA DO CONDOMÍNIO PARQUE RIACHO 27 / NA AREA VERDE.",-15.934278,-48.042111,true,"","28/04/2026 11:30:00","","100mm",""
"hid_1461","RF200051","RF200051","RIACHO FUNDO II","QS 7/ QC 8 CONJUNTO 6 - RIACHO FUNDO II - DF","EM FRENTE A UBS 5 / NA PISTA SECUNDÁRIA / PRÓXIMO A PRAÇA SUCUPIRA BRANCA.",-15.9395,-48.040139,true,"","28/04/2026 11:43:00","","100mm",""
"hid_1462","RF200052","RF200052","RIACHO FUNDO II","ETAPA 3A QS 14 BLOCO A - RIACHO FUNDO II-DF","NA AVENIDA RIACHO FUNDO / NO ACOSTAMENTO PROXIMO A IGREJA UNIVERSAL",-15.943917,-48.037556,true,"","12/05/2026 08:51:00","","100mm",""
"hid_1463","RF200053","RF200053","RIACHO FUNDO II","QS 15 CONJUNTO 1 LOTE 1/2 CONDOMINIO RESIDENCIAL PARQUE RIACHO 30 - RIACHO FUNDO II - DF","NA PISTA PRINCIPAL / LATERAL DIREITA DO CONDOMÍNIO PARQUE RIACHO 30",-15.948111,-48.034111,true,"","07/05/2026 11:00:00","","100mm",""
"hid_1464","RF200054","RF200054","RIACHO FUNDO II","QS 19 CONJ.1 LOTE 02 RESIDENCIAL PARQUE RIACHO 33 - RIACHO FUNDO II - DF","NA PISTA PRINCIPAL/LATERAL DIREITA DO CONDOMÍNIO PARQUE RIACHO 33",-15.951722,-48.031028,true,"","07/05/2026 10:55:00","","100mm",""
"hid_1465","RF200055","RF200055","RIACHO FUNDO II","QS 25 CONJUNTO 3 LOTE 2 CONDOMINIO RESIDENCIAL PARQUE RIACHO 36 - RIACHO FUNDO II - DF","NA PISTA PRINCIPAL / EM FRENTE AO CONDOMÍNIO RESIDENCIAL PARQUE 36",-15.955667,-48.027639,true,"","28/04/2026 09:02:00","","100mm",""
"hid_1466","RF200056","RF200056","RIACHO FUNDO II","QS 27 CONJ.4 LOTE 02COND. RESIDENCIAL PARQUE RIACHO 39 - RIACHO FUNDO II - DF","NA PISTA PRINCIPAL/LATERAL DIREITA DO CONDOMÍNIO RESIDENCIAL PARQUE 39",-15.959333,-48.024528,true,"","28/04/2026 08:54:00","","100mm",""
"hid_1467","STM00001","STM00001","SANTA MARIA","AC 101 Conjunto C Lote 01 - Santa Maria - DF","Fundos do Posto Ipiranga / Frente à Distribuidora G-Gás",-16.04175,-48.035333,true,"","17/03/2026 18:36:00","","100mm",""
"hid_1468","STM00002","STM00002","SANTA MARIA","AC 101 Conjunto A Lote 02 - Santa Maria - DF","Área Verde, Próximo aos Fundos do Posto Texaco / Via de Acesso à Av. Aladados / Frente à Liquigás",-16.044333,-48.035333,true,"","17/03/2026 18:43:00","","100mm",""
"hid_1469","STM00004","STM00004","SANTA MARIA","QR 100 Conjunto Q CASA 33 - Santa Maria - DF","Em frente à casa 33",-16.044583,-48.039167,true,"","17/03/2026 18:44:00","","100mm",""
"hid_1470","BSB00808","BSB00808","BRASILIA","SHCGN 715 BLOCO 'H'","FUNDOS DA ESCOLA SIBIPIRUNA",-15.743806,-47.898889,true,"","20/05/2025 08:00:00","","100mm",""
"hid_1471","STM00006","STM00006","SANTA MARIA","QR 100 CONJUNTO T CASA 32 EC 100 - SANTA MARIA-DF","NO PORTÃO DE ENTRADA DA ESCOLA CLASSE 100 / EM FRENTE A CASA 32.",-16.042583,-48.038694,true,"","17/03/2026 18:45:00","","100mm",""
"hid_1472","STM00007","STM00007","SANTA MARIA","QR 100 Conjunto R CASA 1- Santa Maria - DF","Em frente à casa 1",-16.04425,-48.037917,true,"","17/03/2026 18:46:00","","100mm",""
"hid_1473","STM00008","STM00008","SANTA MARIA","QR 100 Conjunto H CASA 21- Santa Maria - DF","Em frente à casa 21",-16.045306,-48.0365,true,"","17/03/2026 18:47:00","","100mm",""
"hid_1474","STM00009","STM00009","SANTA MARIA","QR 103 CONJUNTO R CASA 24 - SANTA MARIA - DF","Lateral direita da casa 24 / Via de acesso à Av. Alagados",-16.035361,-48.036306,true,"","17/03/2026 19:07:00","","100mm",""
"hid_1475","STM00010","STM00010","SANTA MARIA","QR 103 CONJUNTO K CASA 12 - SANTA MARIA-DF","LATERAL ESQUERDA DA ASSOCIAÇÃO BENEFICENTE EVANGELICA / VIA DE ACESSO A AVENIDA ALAGADOS",-16.036861,-48.036306,true,"","17/03/2026 19:14:00","","100mm",""
"hid_1476","STM00011","STM00011","SANTA MARIA","QR 103 CONJUNTO F CASA 30 - SANTA MARIA-DF","EM FRENTE A CASA 30 /VIA DE ACESSO A AVENIDA ALAGADOS.",-16.038417,-48.0365,true,"","17/03/2026 19:15:00","","100mm",""
"hid_1477","STM00012","STM00012","SANTA MARIA","QR 103 CONJUNTO B CASA 14 - SANTA MARIA-DF","LATERAL ESQUERDA DA CASA 14 / VIA DE ACESSO A AVENIDA ALAGADOS.

LOCALIZAÇÃO CORRETA: S16º 02' 13.3"" W48º 02' 04.0""",-16.037028,-48.03475,true,"","17/03/2026 19:17:00","","100mm",""
"hid_1478","STM00013","STM00013","SANTA MARIA","QR 103 CONJUNTO P CASA 10 - SANTA MARIA - DF","LATERAL ESQUERDA DA CASA 10 / VIA DE ACESSO A AVENIDA ALAGADOS.

LOCALIZAÇÃO CORRETA: S16º 02' 07.8"" W48º 02' 05.0""",-16.035472,-48.034694,true,"","17/03/2026 19:17:00","","100mm",""
"hid_1479","STM00014","STM00014","SANTA MARIA","CL 114 LOTE B1 - SANTA MARIA - DF","LATERAL DIREITA DA 33ª DP - DELEGACIA DE POLICIA CIVIL / VIA DE ACESSO A AVENIDA ALAGADOS.

LOCALIZAÇÃO CORRETA: S16º 00' 22.4"" W48º 00' 07.5""",-16.00625,-48.002083,true,"","10/03/2026 14:52:00","","100mm",""
