_internalId;codHidrante;codVistoria;nomHidrante;datHoraVistoria;qtdDiasUltimaVistoria;dscLocalidade;dscEndereco;dscPontoReferencia;codLocalidade;numLatitude;numLongitude;flgAtivo;flgAguardandoManutencao;dscObservacaoVistoria;status;problemasHidrante;dscObservacao;datHoraUltimaVistoria
hid_1746;3151;28377;STM00131;17/03/2026 15:11:00;157;SANTA MARIA;Qr 318 Conjunto F, - Santa Maria, Brasília - DF, 72546-606, Brasil;Frente/direita casa 01 / Via de acesso à Av. Santa Maria;1806;-16.00955556;-47.98847222;TRUE;FALSE;;Operante;;;17/03/2026 15:11:00
hid_1747;3152;28374;STM00132;17/03/2026 14:52:00;157;SANTA MARIA;EQ 318/218 Lote J - Santa Maria, Brasília - DF, 72548-500, Brasil;Frente ao E. C 218 / Via de acesso à Av. Santa Maria;1806;-16.00736111;-47.98733333;TRUE;FALSE;;Operante;;;17/03/2026 14:52:00
hid_1748;3153;28628;STM00133;07/04/2026 20:16:00;136;SANTA MARIA;Qr 402 Conjunto G - Santa Maria, Brasília - DF, 72502-600, Brasil;Em frente à casa 02 / Via de acesso à Av. Santa Maria;1806;-16.04041667;-48.02569444;TRUE;FALSE;;Operante;;;07/04/2026 20:16:00
hid_1749;3154;28630;STM00134;07/04/2026 20:17:00;136;SANTA MARIA;QR 402, Conjunto E - Santa Maria, Brasília - DF, 72502-600, Brasil;Em frente à casa 13 / Via de acesso à Av. Santa Maria;1806;-16.03991667;-48.02669444;TRUE;FALSE;;Operante;;;07/04/2026 20:17:00
hid_1750;3155;28629;STM00135;07/04/2026 20:17:00;136;SANTA MARIA;Cl 402 Conjunto A - QR 402 CL 402 - Santa Maria, Brasília - DF, 72501-120, Brasil;Em frente ao Terminal de ônibus / Via de acesso à Av. Santa Maria;1806;-16.04152778;-48.02677778;TRUE;FALSE;;Operante;;;07/04/2026 20:17:00
hid_1751;3157;28635;STM00136;07/04/2026 20:21:00;136;SANTA MARIA;CL 403 Lote A - Santa Maria, Brasília - DF, 72503-700, Brasil;Lateral esquerda/frente ao E. C 403 / Via de acesso à Av. Santa Maria;1806;-16.03841667;-48.02644444;TRUE;FALSE;;Operante;;;07/04/2026 20:21:00
hid_1752;3158;28633;STM00137;07/04/2026 20:20:00;136;SANTA MARIA;Qr 403 Conjunto H - Santa Maria, Brasília - DF, 72503-700, Brasil;Em frente à casa 12 / Via de acesso à Av. Santa Maria;1806;-16.03669444;-48.02633333;TRUE;FALSE;;Operante;;;07/04/2026 20:20:00
hid_1753;3159;28634;STM00138;07/04/2026 20:21:00;136;SANTA MARIA;Qr 403 Conjunto K - Santa Maria, Brasília - DF, 72503-700, Brasil;Em frente à casa 06 / Via de acesso à Av. Santa Maria;1806;-16.03680556;-48.024;TRUE;FALSE;;Operante;;;07/04/2026 20:21:00
hid_1754;3160;25670;BRZ00037;02/04/2025 11:00:00;506;BRAZLANDIA;quadra 55 conjunto A;Próximo a porteira da fazenda;1790;-15.65458333;-48.19061111;TRUE;FALSE;;Operante;;;02/04/2025 11:00:00
hid_1755;3162;28383;STM00139;17/03/2026 15:58:00;157;SANTA MARIA;CL. 415 LOTE E S/N LATERAL DA ROTA - SANTA MARIA - DF;NA AVENIDA. SANTA. MARIA./ LATERAL ESQUERDA DA ROTA MATERIAIS DE CONSTRUÇÃO.;1806;-16.01236111;-47.99630556;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;17/03/2026 15:58:00
hid_1756;3163;28382;STM00140;17/03/2026 15:52:00;157;SANTA MARIA;CL 415 CONJUNTO B LOTE 01- Santa Maria - DF;LATERAL ESQUERDA DA ASSEMBLEIA DE DEUS ADTAG.;1806;-16.01311111;-47.99805556;TRUE;FALSE;;Operante;;;17/03/2026 15:52:00
hid_1757;3164;28386;STM00141;17/03/2026 16:11:00;157;SANTA MARIA;Qr 416 Conjunto J - Santa Maria, Brasília - DF, 72546-330, Brasil;Em frente à casa 10 / Via de acesso à Av. Santa Maria;1806;-16.01547222;-47.99286111;FALSE;FALSE;;Inoperante;"CAIXA DE REGISTRO CHEIA D'ÁGUA; REGISTRO NÃO FUNCIONA";;17/03/2026 16:11:00
hid_1758;3165;28387;STM00142;17/03/2026 16:15:00;157;SANTA MARIA;QR 416 CONJUNTO O - Santa Maria, Brasília - DF, 72546-714, Brasil;Em frente à casa 04 / Via de acesso à Av. Santa Maria;1806;-16.01419444;-47.99216667;TRUE;FALSE;;Operante;;;17/03/2026 16:15:00
hid_1759;3166;28385;STM00143;17/03/2026 16:06:00;157;SANTA MARIA;Qr 416 Conjunto F - Santa Maria, Brasília - DF, 72546-700, Brasil;Em frente à casa 04 / Via de acesso à Av. Santa Maria;1806;-16.01436111;-47.99402778;FALSE;FALSE;;Inoperante;"CAIXA DE REGISTRO CHEIA D'ÁGUA; REGISTRO NÃO FUNCIONA";;17/03/2026 16:06:00
hid_1760;3167;28384;STM00144;17/03/2026 16:02:00;157;SANTA MARIA;Qr 416 Conjunto D - Santa Maria, Brasília - DF, 72546-700, Brasil;Em frente à casa 21 / Via de acesso à Av. Santa Maria;1806;-16.01291667;-47.99325;FALSE;FALSE;;Inoperante;CAIXA DE REGISTRO CHEIA D'ÁGUA;;17/03/2026 16:02:00
hid_1761;3168;28388;STM00145;17/03/2026 16:16:00;157;SANTA MARIA;Qr 417 Conjunto B - Santa Maria, Brasília - DF, 72547-700, Brasil;Em frente à casa 26 / Via de acesso à Av. Santa Maria;1806;-16.01358333;-47.99122222;TRUE;FALSE;;Operante;;;17/03/2026 16:16:00
hid_1762;3169;28491;STM00146;19/03/2026 14:54:00;155;SANTA MARIA;Qr 417/Eq 417 Conjunto F - Santa Maria, Brasília - DF, 72547-713, Brasil;Em frente à casa 10 / Via de acesso à Av. Santa Maria;1806;-16.01458333;-47.99016667;TRUE;FALSE;;Operante;;;19/03/2026 14:54:00
hid_1763;3170;28489;STM00147;19/03/2026 14:38:00;155;SANTA MARIA;QR 417 Conjunto H - Santa Maria, DF, 72547-716, Brasil;Em frente à casa 24 / Via de acesso à Av. Santa Maria;1806;-16.01233333;-47.99013889;FALSE;FALSE;Tampa metálica lacrada;Inoperante;TAMPA DA CAIXA LACRADA (CONCRETADA);;19/03/2026 14:38:00
hid_1764;3172;28490;STM00148;19/03/2026 14:46:00;155;SANTA MARIA;Qr 417 Conjunto P - Santa Maria, Brasília - DF, 72547-700, Brasil;Em frente à casa 26 / Via de acesso à Av. Santa Maria;1806;-16.01311111;-47.98888889;TRUE;FALSE;;Operante;;;19/03/2026 14:46:00
hid_1765;3173;27785;JAR00008;25/11/2025 09:00:00;269;JARDIM BOTANICO;Floriculturas;Próximo a área de Estação Elevatória da Caesb;10015;-15.86482389;-47.820065;TRUE;FALSE;;Operante;;;25/11/2025 09:00:00
hid_1766;3175;27789;JAR00010;26/11/2025 08:00:00;268;JARDIM BOTANICO;Estrada Parque - Próximo a Escola Fazendária - Portão principal do Jardim Botânico;Antes do posto de combustível;10015;-15.86113194;-47.82674889;TRUE;FALSE;;Operante;;;26/11/2025 08:00:00
hid_1767;3176;27775;JAR00011;19/11/2025 12:00:00;275;JARDIM BOTANICO;Quadra 2/3 Condomínio Solar de Brasília;Avenida Piquet próximo a guarita;10015;-15.851125;-47.81366389;TRUE;FALSE;;Operante;;;19/11/2025 12:00:00
hid_1768;3177;27777;JAR00012;24/11/2025 08:00:00;270;JARDIM BOTANICO;Quadra 03 Conjunto 08 Condomínio Solar de Brasília;Avenida principal do condomínio entre os conjuntos 08/10;10015;-15.84745;-47.81264722;TRUE;FALSE;;Operante;;;24/11/2025 08:00:00
hid_1769;3178;27778;JAR00013;24/11/2025 09:00:00;270;JARDIM BOTANICO;Quadra 03 Conjunto 14 Condomínio Solar de Brasília;Avenida principal do condomínio entre os conjuntos 14/16;10015;-15.84568889;-47.81147222;TRUE;FALSE;;Operante;;;24/11/2025 09:00:00
hid_1770;3179;27779;JAR00014;24/11/2025 16:03:00;270;JARDIM BOTANICO;Quadra 03 Conjunto 20 Condomínio Solar de Brasília;Avenida principal do condomínio entre os conjuntos 20/22;10015;-15.84366111;-47.80993056;TRUE;FALSE;;Operante;;;24/11/2025 16:03:00
hid_1771;3180;27781;JAR00015;24/11/2025 11:00:00;270;JARDIM BOTANICO;Quadra 03 Conjunto 26 Condomínio Solar de Brasília;Avenida principal do condomínio entre os conjuntos 26/28;10015;-15.84146944;-47.80836111;TRUE;FALSE;;Operante;;;24/11/2025 11:00:00
hid_1772;3181;27782;JAR00016;24/11/2025 12:00:00;270;JARDIM BOTANICO;Quadra 03 Conjunto 36 Condomínio Solar de Brasília;Avenida principal do condomínio entre os conjunto 36/38;10015;-15.8377;-47.80534167;TRUE;FALSE;;Operante;;;24/11/2025 12:00:00
hid_1773;3182;27755;JAR00017;14/11/2025 08:00:00;280;JARDIM BOTANICO;Quadra 01 Conjunto 4 Condomínio Quintas do Sol;Avenida Principal à esquerda da Cada PET;10015;-15.87700083;-47.80365111;TRUE;FALSE;;Operante;;;14/11/2025 08:00:00
hid_1774;3184;27787;JAR00019;25/11/2025 11:00:00;269;JARDIM BOTANICO;Condomínio ville de montagne quadra 01 lote 23;Final da rua;10015;-15.84852778;-47.79783333;TRUE;FALSE;;Operante;;;25/11/2025 11:00:00
hid_1775;3186;27790;JAR00021;26/11/2025 09:00:00;268;JARDIM BOTANICO;Condomínio Ville de Montagne;Á direita da Guarita. Entrada Principal;10015;-15.83758333;-47.80144444;TRUE;FALSE;;Operante;;;26/11/2025 09:00:00
hid_1776;3190;27960;SOB00036;12/01/2026 14:47:00;221;SOBRADINHO;POSTO COLORADO ATRÁS DO MOTEL;ENTRADA DA ESTAÇÃO DA CAESB, ATRÁS DO MOTEL COLORADO;1808;-15.69153583;-47.86012861;TRUE;TRUE;;Operante;;;12/01/2026 14:47:00
hid_1777;3191;27761;JAR00022;17/11/2025 09:00:00;277;JARDIM BOTANICO;Condomínio Residencial Interlagos avenida principal;À esquerda da avenida principal Conjunto F;10015;-15.8726525;-47.78642861;TRUE;FALSE;;Operante;;;17/11/2025 09:00:00
hid_1778;3192;28494;STM00149;19/03/2026 15:25:00;155;SANTA MARIA;QR 418 Conjunto H - Santa Maria, Brasília - DF, 72548-700, Brasil;Em frente à casa 26 / Via de acesso à Av. Santa Maria;1806;-16.01179019;-47.98727153;TRUE;FALSE;;Operante;;;19/03/2026 15:25:00
hid_1779;3193;28492;STM00150;19/03/2026 15:03:00;155;SANTA MARIA;QR 418 Conjunto D - Santa Maria, Brasília - DF, 72548-700, Brasil;Em frente à casa 10 / Via de acesso à Av. Santa Maria;1806;-16.01305556;-47.98816667;TRUE;FALSE;;Operante;"FALTA TAMPÃO DE 2.1/2""";;19/03/2026 15:03:00
hid_1780;3194;28493;STM00151;19/03/2026 15:21:00;155;SANTA MARIA;QR 418 conjunto M - Santa Maria, Brasília - DF, 72548-713, Brasil;Em frente à casa 23 / Via de acesso à Av. Santa Maria;1806;-16.01355556;-47.98672222;TRUE;FALSE;;Operante;;;19/03/2026 15:21:00
hid_1781;3195;28518;STM00152;23/03/2026 22:03:00;151;SANTA MARIA;Qr 418 Conjunto P - Santa Maria, Brasília - DF, 72548-700, Brasil;Frente/direita casa 01 / Via de acesso à Av. Santa Maria;1806;-16.01244444;-47.98588889;TRUE;FALSE;;Operante;;;23/03/2026 22:03:00
hid_1782;3196;28496;STM00153;19/03/2026 15:40:00;155;SANTA MARIA;CL 418 - Lote F - Santa Maria, Brasília - DF, Brasil;Frente/esquerda da Escola Jardim de Infância / Via de acesso à Av. Santa Maria;1806;-16.01047222;-47.98652778;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;19/03/2026 15:40:00
hid_1783;3197;28495;STM00154;19/03/2026 15:40:00;155;SANTA MARIA;CL 418 CONJUNTO B/C - UNIP SANTA MARIA-DF;FRENTE DA FACULDADE UNIP / AVENIDA SANTA MARIA;1806;-16.01080556;-47.98822222;TRUE;FALSE;;Operante;;;19/03/2026 15:40:00
hid_1784;3198;28498;STM00155;19/03/2026 16:25:00;155;SANTA MARIA;Qr 516 Conjunto A - Santa Maria, Brasília - DF, 72546-803, Brasil;Em frente à casa 29 / Via de acesso à Av. Santa Maria;1806;-16.01944444;-47.99263889;FALSE;FALSE;;Inoperante;HIDRANTE SEM ÁGUA;;19/03/2026 16:25:00
hid_1785;3201;28523;STM00156;23/03/2026 22:05:00;151;SANTA MARIA;Qr 516 Conjunto D - Santa Maria, Brasília - DF, 72546-800, Brasil;Em frente à casa 3 / Via de acesso à Av. Santa Maria;1806;-16.01830556;-47.99363889;TRUE;FALSE;t;Operante;TAMPA DE CONCRETO QUEBRADA OU REMOVIDA;;23/03/2026 22:05:00
hid_1786;3202;28497;STM00157;19/03/2026 16:06:00;155;SANTA MARIA;Qr 516 Conjunto L - Santa Maria, Brasília - DF, 72546-800, Brasil;Em frente à casa 6 - Próximo ao E. C. 416 / Via de acesso à Av. Santa Maria;1806;-16.0165;-47.99261111;TRUE;FALSE;;Operante;;;19/03/2026 16:06:00
hid_1787;3203;27556;SEB00047;10/09/2025 10:00:00;345;SAO SEBASTIAO;Quadra 15 Rua G Casa 38/40;Á esquerda da torre G;1807;-15.89233333;-47.79519444;TRUE;FALSE;;Operante;;;10/09/2025 10:00:00
hid_1788;3204;27555;SEB00048;10/09/2025 09:58:00;345;SAO SEBASTIAO;Quadra 15 Rua H FRENTE A TORRE H3;Frente a torre H3;1807;-15.8935;-47.79488889;TRUE;FALSE;;Operante;;;10/09/2025 09:58:00
hid_1789;3205;27553;SEB00049;10/09/2025 09:54:00;345;SAO SEBASTIAO;Quadra 15 Rua N;Esquerda da torre N3;1807;-15.89510556;-47.79560278;TRUE;FALSE;;Operante;;;10/09/2025 09:54:00
hid_1790;3206;27557;SEB00050;10/09/2025 10:05:00;345;SAO SEBASTIAO;SHJM Quadra 13 Rua A Casa 01;Esquerda da casa 01/frente a portaria;1807;-15.89416667;-47.79863889;TRUE;FALSE;;Operante;;;10/09/2025 10:05:00
hid_1791;3207;27558;SEB00051;10/09/2025 10:07:00;345;SAO SEBASTIAO;SHJM Quadra 13 Rua O torre 2;A direita da torre 2;1807;-15.89311111;-47.79763889;TRUE;FALSE;;Operante;;;10/09/2025 10:07:00
hid_1792;3208;27559;SEB00052;10/09/2025 10:10:00;345;SAO SEBASTIAO;SHJM Quadra 13 Rua E torre E-2;Em frente a torre E-2;1807;-15.89222222;-47.79902778;TRUE;FALSE;;Operante;;;10/09/2025 10:10:00
hid_1793;3209;27769;JAR00023;18/11/2025 11:00:00;276;JARDIM BOTANICO;Quadra 01 Conj. 1 casa 01 Condomínio Solar de Brasília;Lateral direita da casa 01;10015;-15.86464694;-47.81745056;TRUE;FALSE;;Operante;;;18/11/2025 11:00:00
hid_1794;3210;27770;JAR00024;18/11/2025 12:00:00;276;JARDIM BOTANICO;Quadra 01 Conj. 05 casa 02 Condomínio Solar de Brasília;Lateral direita da casa 01;10015;-15.86330139;-47.81719361;TRUE;FALSE;;Operante;;;18/11/2025 12:00:00
hid_1795;3211;27758;JAR00025;14/11/2025 11:00:00;280;JARDIM BOTANICO;Quadra 03 Condomínio Quintas do Sol;À esquerda do portão/Avenida do Sol;10015;-15.86817972;-47.79542028;TRUE;FALSE;;Operante;;;14/11/2025 11:00:00
hid_1796;3212;27772;JAR00026;19/11/2025 09:00:00;275;JARDIM BOTANICO;Quadra 02 Conjunto 3 Condomínio Solar de Brasília;Entre os conjuntos 3/5;10015;-15.85802222;-47.81530278;TRUE;FALSE;;Operante;;;19/11/2025 09:00:00
hid_1797;3213;27773;JAR00027;19/11/2025 10:00:00;275;JARDIM BOTANICO;Quadra 02 Conjunto 9 Condomínio Solar de Brasília;Entre os conjuntos 9/11;10015;-15.85567222;-47.81470833;TRUE;FALSE;;Operante;;;19/11/2025 10:00:00
hid_1798;3215;27757;JAR00029;14/11/2025 10:00:00;280;JARDIM BOTANICO;Quadra 02 rua 202 Condomínio Quintas do Sol;Avenida do Sol;10015;-15.87112389;-47.79957056;TRUE;FALSE;;Operante;;;14/11/2025 10:00:00
hid_1799;3218;27746;JAR00031;12/11/2025 09:00:00;282;JARDIM BOTANICO;SHJB 3;Rotatória;10015;-15.88760778;-47.80022972;TRUE;FALSE;;Operante;;;12/11/2025 09:00:00
hid_1800;3220;27752;JAR00033;13/11/2025 10:00:00;281;JARDIM BOTANICO;SHJB 3;Parque Vivencial Jardim Botânico;10015;-15.88598583;-47.807285;TRUE;FALSE;;Operante;;;13/11/2025 10:00:00
hid_1801;3221;27751;JAR00034;13/11/2025 09:00:00;281;JARDIM BOTANICO;SHJB 3 Avenida das Paineiras Quadra 08 Conjunto C lote 02;Á esquerda do lote 02;10015;-15.88414917;-47.80295;TRUE;FALSE;;Operante;;;13/11/2025 09:00:00
hid_1802;3222;27754;JAR00035;13/11/2025 12:00:00;281;JARDIM BOTANICO;SHJB 3 EQ 3/5 bloco A;Á esquerda do edifício Jardim Imperial;10015;-15.88419972;-47.81539861;TRUE;FALSE;;Operante;;;13/11/2025 12:00:00
hid_1803;3223;25852;SAM00125;14/04/2025 09:30:00;494;SAMAMBAIA;QR - 215 CONJUNTO 05 EM FRENTE A CASO 18;VIA PÚBLICA;1805;-15.89166667;-48.10111111;TRUE;FALSE;;Operante;;;14/04/2025 09:30:00
hid_1804;3225;25939;SAM00127;24/04/2025 09:00:00;484;SAMAMBAIA;QR - 225 CONJUNTO 03 CASA 17;EM FRENTE À RESIDÊNCIA;1805;-15.89027778;-48.12638889;FALSE;FALSE;;Inoperante;"REGISTRO SOTERRADO; TAMPA DA CAIXA LACRADA (CONCRETADA)";;24/04/2025 09:00:00
hid_1805;3227;29431;GUA00001;20/08/2026 09:25:00;1;GUARA;QE 01 LUCIO COSTA;QE 01 - Fundos do Jardim de Infância Lúcio Costa;1795;-15.80947222;-47.98561111;FALSE;FALSE;;Inoperante;REGISTRO COM VAZAMENTO;;20/08/2026 09:25:00
hid_1806;3257;29433;GUA00002;20/08/2026 09:40:00;1;GUARA;"QE 01 Bl. ""A"" - 13";"QE 01 Bl. ""A"" - 13 - Na grade do edificio e Próx. à Quadra de Esportes";1795;-15.80811111;-47.98591667;FALSE;FALSE;;Inoperante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;20/08/2026 09:40:00
hid_1807;3259;29432;GUA00003;20/08/2026 09:33:00;1;GUARA;"QE 01 Bl. ""B"" - 10";"QE 01 Bl. ""B"" - 10 - Entrada da Garagem";1795;-15.80891667;-47.98669444;TRUE;FALSE;;Operante;;;20/08/2026 09:33:00
hid_1808;3262;29430;GUA00004;20/08/2026 09:19:00;1;GUARA;"QE 02 Bl. ""A"" - 03";Entrada do Estacionamento//Próximo a panificadora Panville;1795;-15.81030556;-47.98769444;TRUE;FALSE;;Operante;;;20/08/2026 09:19:00
hid_1809;3264;29434;GUA00005;20/08/2026 09:47:00;1;GUARA;"QE 02 Bl. ""B"" - 10";"QE 02 Bl. ""B"" - 10 - Em frente a padaria Julipan";1795;-15.80877778;-47.98822222;TRUE;FALSE;;Operante;;;20/08/2026 09:47:00
hid_1810;3265;29436;GUA00006;20/08/2026 09:58:00;1;GUARA;"QE 04 Bl. ""B"" - 10";"QE 04 Bl. ""B"" - 10 - Entrada do Estacionamento Ed. Vivendas Canarios";1795;-15.80836111;-47.99108333;FALSE;FALSE;;Inoperante;REGISTRO EMPERRADO;;20/08/2026 09:58:00
hid_1811;3266;29435;GUA00007;20/08/2026 09:54:00;1;GUARA;"QE 04 Bl. ""A"" - 03";"QE 04 Bl. ""A"" - 03 - Ao lado do Ed. Rio Negro em frente a área verde";1795;-15.80983333;-47.99077778;TRUE;FALSE;;Operante;;;20/08/2026 09:54:00
hid_1812;3269;29340;GUA00008;29/07/2026 09:55:00;23;GUARA;"QE 01 Bl. ""E""";"QE 01 Bl. ""E"" - Próximo ao portão da garagem.";1795;-15.81369444;-47.97852778;TRUE;FALSE;;Operante;;;29/07/2026 09:55:00
hid_1813;3272;29338;GUA00009;29/07/2026 09:30:00;23;GUARA;"QI 01 CONJ. ""B"" CASA 65";"QI 01 CONJ. ""B"" CASA 65 - Próximo à Área Verde.";1795;-15.81216667;-47.97630556;FALSE;FALSE;;Inoperante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;29/07/2026 09:30:00
hid_1814;3277;29339;GUA00010;29/07/2026 09:47:00;23;GUARA;"QI 01 CONJ. ""Q"" CASA 65";"QI 01 CONJ. ""Q"" CASA 65 - Esquina da Pracinha.";1795;-15.81405556;-47.97672222;FALSE;FALSE;;Inoperante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;29/07/2026 09:47:00
hid_1815;3278;29336;GUA00011;29/07/2026 09:10:00;23;GUARA;"QI 03 CONJ. ""B"" CASA 65";"QI 03 CONJ. ""B"" CASA 65 - Próximo à Área Verde.";1795;-15.81491667;-47.97597222;TRUE;FALSE;;Operante;;;29/07/2026 09:10:00
hid_1816;3279;29337;GUA00012;29/07/2026 09:13:00;23;GUARA;"QE 03 CONJ. ""N"" CASA 04";"QE 03 CONJ. ""N"" CASA 04 - Próximo à Área Verde/Fundos da Esc. São Francisco.";1795;-15.81502778;-47.97413889;TRUE;FALSE;;Operante;;;29/07/2026 09:13:00
hid_1817;3286;27051;SOB00037;11/07/2025 10:20:00;406;SOBRADINHO;QUADRA 02 CONJ.B 09 CASA 16;FUNDOS DO LOTE 16 VIRADO PARA A BR 020;1808;-15.66069472;-47.79767167;TRUE;FALSE;;Operante;;;11/07/2025 10:20:00
hid_1818;3294;27536;SEB00053;09/09/2025 09:48:00;346;SAO SEBASTIAO;SHJM Quadra 09 rua B casa 02;Próximo à portaria/ encontro da rua A e B;1807;-15.89062278;-47.80743083;TRUE;FALSE;;Operante;;;09/09/2025 09:48:00
hid_1819;3295;27535;SEB00054;09/09/2025 09:46:00;346;SAO SEBASTIAO;SHJM Quadra 09 rua D casa 01;à esquerda da casa 01;1807;-15.88991111;-47.80814167;TRUE;FALSE;;Operante;;;09/09/2025 09:46:00
hid_1820;3297;27537;SEB00055;09/09/2025 10:15:00;346;SAO SEBASTIAO;SHJM Quadra 07 rua D casa 23;Em frente a casa 23;1807;-15.88870111;-47.80999583;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;09/09/2025 10:15:00
hid_1821;3299;27538;SEB00056;09/09/2025 10:17:00;346;SAO SEBASTIAO;SHJM Quadra 07 rua G casa 02;à direita da casa 02;1807;-15.88843083;-47.80892528;TRUE;FALSE;;Operante;;;09/09/2025 10:17:00
hid_1822;3300;27542;SEB00057;09/09/2025 10:28:00;346;SAO SEBASTIAO;SHJM Quadra 05 rua A casa 01;à esquerda da casa 01/ próximo à portaria;1807;-15.88865694;-47.81246194;TRUE;FALSE;;Operante;;;09/09/2025 10:28:00
hid_1823;3302;27540;SEB00058;09/09/2025 10:25:00;346;SAO SEBASTIAO;SHJM Quadra 05 rua G casa 14;à direita da casa 14;1807;-15.88741;-47.81222583;TRUE;FALSE;;Operante;;;09/09/2025 10:25:00
hid_1824;3303;27539;SEB00059;09/09/2025 10:23:00;346;SAO SEBASTIAO;SHJM Quadra 05 rua D casa 01;á esquerda da casa 01;1807;-15.88807278;-47.81275083;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;09/09/2025 10:23:00
hid_1825;3305;27530;SEB00060;09/09/2025 09:30:00;346;SAO SEBASTIAO;SHJM Quadra 06 rua A torre A2;à esquerda da torre A2;1807;-15.89223611;-47.81158278;TRUE;FALSE;;Operante;;;09/09/2025 09:30:00
hid_1826;3306;27531;SEB00061;09/09/2025 09:32:00;346;SAO SEBASTIAO;SHJM Quadra 06 rua J casa 24;em frente a casa 24;1807;-15.893385;-47.81185528;TRUE;FALSE;;Operante;;;09/09/2025 09:32:00
hid_1827;3307;29358;GUA00013;29/07/2026 10:49:00;23;GUARA;"QI 03 CONJ. ""Q"" CASA 65";"QI 03 CONJ. ""Q"" CASA 65 - Próximo à Pracinha.";1795;-15.81683333;-47.97644444;FALSE;FALSE;;Inoperante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;29/07/2026 10:49:00
hid_1828;3310;29335;GUA00014;29/07/2026 09:01:00;23;GUARA;85 - Guará I QI 5 - Guará, Brasília - DF, 70297-400, Brasil;"QI 05 CONJ. ""B"" CASA 65 - Próximo à Área Verde.";1795;-15.81719444;-47.97425;FALSE;FALSE;;Inoperante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;29/07/2026 09:01:00
hid_1829;3312;29334;GUA00015;29/07/2026 08:53:00;23;GUARA;"QI 05 CONJ. ""Q"" CASA 65";"QI 05 CONJ. ""Q"" CASA 65 - Próximo à Quadra de Esportes/Pracinha.";1795;-15.81905556;-47.97452778;FALSE;FALSE;;Inoperante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;29/07/2026 08:53:00
hid_1830;3313;29355;GUA00016;29/07/2026 10:37:00;23;GUARA;"QI 07 CONJ. ""B"" CASA 65";"QI 07 CONJ. ""B"" CASA 65 - Próximo à Área Verde.";1795;-15.81661111;-47.97833333;TRUE;FALSE;;Operante;;;29/07/2026 10:37:00
hid_1831;3314;29255;GUA00017;23/07/2026 09:30:00;29;GUARA;"QI 07 CONJ. ""Q"" CASA 65";"QI 07 CONJ. ""Q"" CASA 65 - Próximo à Pracinha.";1795;-15.81855556;-47.97872222;TRUE;FALSE;;Operante;;;23/07/2026 09:30:00
hid_1832;3315;29254;GUA00018;23/07/2026 09:21:00;29;GUARA;"QE 07 Bl. ""A""";"QE 07 Bl. ""A"" - Próximo a CEF.";1795;-15.81972222;-47.98047222;TRUE;FALSE;;Operante;;;23/07/2026 09:21:00
hid_1833;3316;29256;GUA00019;23/07/2026 09:39:00;29;GUARA;"QI 09 CONJ. ""B"" CASA 65";"QI 09 CONJ. ""B"" CASA 65 - Próximo à Área Verde.";1795;-15.81888889;-47.97669444;FALSE;FALSE;;Inoperante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;23/07/2026 09:39:00
hid_1834;3317;29257;GUA00020;23/07/2026 09:45:00;29;GUARA;QE / QI 09;QE/QI 09 - Centro Educacional nº 04.;1795;-15.82066667;-47.97508333;TRUE;FALSE;;Operante;;;23/07/2026 09:45:00
hid_1835;3319;29258;GUA00021;23/07/2026 09:52:00;29;GUARA;"QI 09 CONJ. ""Q"" CASA 65 - Próx. à Pracinha";"QI 09 CONJ. ""Q"" CASA 65 - Próximo à Pracinha.";1795;-15.82077778;-47.97702778;TRUE;FALSE;;Operante;;;23/07/2026 09:52:00
hid_1836;3320;27543;SEB00062;10/09/2025 08:00:00;345;SAO SEBASTIAO;SHJM Quadra 10 rua P torre P-2;Ao lado da torre P2;1807;-15.89526389;-47.80360556;TRUE;FALSE;;Operante;;;10/09/2025 08:00:00
hid_1837;3322;27544;SEB00063;10/09/2025 09:00:00;345;SAO SEBASTIAO;SHJM Quadra 10 rua J torre j2;Esquina da rua J2;1807;-15.89685278;-47.80314444;TRUE;FALSE;;Operante;;;10/09/2025 09:00:00
hid_1838;3323;28500;STM00158;19/03/2026 16:41:00;155;SANTA MARIA;QR 517 Conjunto G - Santa Maria, Brasília - DF, 72547-800, Brasil;Em frente à casa 28 / Via de acesso à Av. Santa Maria;1806;-16.018;-47.98858333;TRUE;FALSE;;Operante;;;19/03/2026 16:41:00
