_internalId,codHidrante,nomHidrante,codLegado,dscLocalidade,dscEndereco,pontoReferencia,dscPontoReferencia,numLatitude,numLongitude,flgAtivo,status,problemasHidrante,dscObservacao,datHoraVistoria,datHoraUltimaVistoria,vistoriadorNome,diametro,fotoPerfil
"hid_1503","2790","STM00030","2790","SANTA MARIA","AC 200 BLOCO B LOTE 10 - SANTA MARIA-DF","LATERAL DIREITA DO SUPERMERCADO TATÍCO.","LATERAL DIREITA DO SUPERMERCADO TATÍCO.",-16.047722,-48.03225,true,"Operante","","","07/04/2026 20:29:00","07/04/2026 20:29:00","","100mm",""
"hid_1504","2791","STM00031","2791","SANTA MARIA","AC 200 CONJUNTO C LOTE 3/5 - SANTA MARIA-DF","LATERAL ESQUERDA DO SUPERMERCADO TATÍCO.","LATERAL ESQUERDA DO SUPERMERCADO TATÍCO.",-16.047528,-48.034278,true,"Operante","","","17/03/2026 18:48:00","17/03/2026 18:48:00","","100mm",""
"hid_1505","2792","STM00032","2792","SANTA MARIA","AC 200 CONJUNTO H / CL 100 LOTE B CEF 201 - SANTA MARIA-DF","A MARGEM DA AVENIDA ALAGADOS / ENTRE OS PREDIOS E O CEF 201.

LOCALIZAÇÃO CORRETA: S16º 02' 41.6"" W48º 02' 02.3""","A MARGEM DA AVENIDA ALAGADOS / ENTRE OS PREDIOS E O CEF 201.

LOCALIZAÇÃO CORRETA: S16º 02' 41.6"" W48º 02' 02.3""",-16.044917,-48.033972,true,"Operante","","","17/03/2026 18:32:00","17/03/2026 18:32:00","","100mm",""
"hid_1506","2793","STM00033","2793","SANTA MARIA","Qr 201 Conjunto I CASA 25, Santa Maria, Brasília - DF, 72501-400, Brasil","Lateral direita da casa 25 / Via de acesso à Av. Alagados","Lateral direita da casa 25 / Via de acesso à Av. Alagados",-16.043361,-48.031528,true,"Operante","","","17/03/2026 18:34:00","17/03/2026 18:34:00","","100mm",""
"hid_1507","2794","STM00034","2794","SANTA MARIA","Cl 202/Qr 202 Conjunto A - Santa Maria, Brasília - DF, Brasil","Em frente à casa 36 / Via de acesso à Av. Alagados","Em frente à casa 36 / Via de acesso à Av. Alagados",-16.040972,-48.033361,true,"Operante","","","17/03/2026 18:35:00","17/03/2026 18:35:00","","100mm",""
"hid_1508","2795","STM00035","2795","SANTA MARIA","Cl 202/Qr 202 Conjunto B - Santa Maria, Brasília - DF, Brasil","Em frente à casa 34 / Lateral direita do Antigo Supermercado Baratudo","Em frente à casa 34 / Lateral direita do Antigo Supermercado Baratudo",-16.039333,-48.0335,true,"Operante","","","17/03/2026 18:35:00","17/03/2026 18:35:00","","100mm",""
"hid_1509","2797","STM00036","2797","SANTA MARIA","QR 202 CONJUNTO F CASA 21 - SANTA MARIA-DF","EM FRENTE A CASA 21/ VIA DE ACESSO A AVENIDA ALAGADOS / MIMO CONFECÇÕES.

LOCALIZAÇÃO CORRETA: S16º 02' 18.4"" W48º 01' 56.2""","EM FRENTE A CASA 21/ VIA DE ACESSO A AVENIDA ALAGADOS / MIMO CONFECÇÕES.

LOCALIZAÇÃO CORRETA: S16º 02' 18.4"" W48º 01' 56.2""",-16.038611,-48.032556,true,"Operante","","","17/03/2026 18:36:00","17/03/2026 18:36:00","","100mm",""
"hid_1510","2799","STM00038","2799","SANTA MARIA","Cl 203/Qr 203 Conjunto A - Santa Maria, Brasília - DF, 72503-501, Brasil","Em frente à casa 28 / Via de acesso à Av. Alagados / C. E. CL203.","Em frente à casa 28 / Via de acesso à Av. Alagados / C. E. CL203.",-16.037167,-48.033222,true,"Operante","","","17/03/2026 18:37:00","17/03/2026 18:37:00","","100mm",""
"hid_1511","2801","STM00039","2801","SANTA MARIA","Qr 204 Conjunto G - Santa Maria, Brasília - DF, 72504-400, Brasil","Em frente à casa 1 / Via de acesso à Av. Alagados / Central de Distribuição Telefônica - VIVO.","Em frente à casa 1 / Via de acesso à Av. Alagados / Central de Distribuição Telefônica - VIVO.",-16.033417,-48.033222,true,"Operante","","","17/03/2026 18:38:00","17/03/2026 18:38:00","","100mm",""
"hid_1512","2802","STM00040","2802","SANTA MARIA","Qr 204 Conjunto L - Santa Maria, Brasília - DF, 72504-400, Brasil","Em frente à casa 32 / Via de acesso à Av. Alagados","Em frente à casa 32 / Via de acesso à Av. Alagados",-16.033694,-48.031222,true,"Operante","","","17/03/2026 18:39:00","17/03/2026 18:39:00","","100mm",""
"hid_1513","2803","STM00041","2803","SANTA MARIA","Qr 205 Conjunto C FRENTE A CASA 04 - Santa Maria, Brasília - DF, 72505-400, Brasil","Em frente à casa 4 / Via de acesso à Av. Alagados / Mercado Santo Antônio","Em frente à casa 4 / Via de acesso à Av. Alagados / Mercado Santo Antônio",-16.032278,-48.031833,true,"Operante","","","17/03/2026 18:40:00","17/03/2026 18:40:00","","100mm",""
"hid_1514","2804","STM00042","2804","SANTA MARIA","QR 205 - CONJUNTO L CASA 32 - SANTA MARIA-DF","EM FRENTE A CASA 32 / VIA DE ACESSO MA AVENIDA ALAGADOS.","EM FRENTE A CASA 32 / VIA DE ACESSO MA AVENIDA ALAGADOS.",-16.031,-48.030528,true,"Operante","","","17/03/2026 18:40:00","17/03/2026 18:40:00","","100mm",""
"hid_1515","2805","STM00043","2805","SANTA MARIA","QR 205 CONJUNTO G CASA 22 - SANTA MARIA-DF","EM FRENTE A CASA 22 / VIA DE ACESSO A AVENIDA ALAGADOS.","EM FRENTE A CASA 22 / VIA DE ACESSO A AVENIDA ALAGADOS.",-16.029028,-48.031583,true,"Operante","","","17/03/2026 18:40:00","17/03/2026 18:40:00","","100mm",""
"hid_1516","2806","STM00044","2806","SANTA MARIA","QR205 CONJUNTO G CASA 1 - SANTA MARIA-DF","EM FRENTE A CASA 1 / VIA DE ACESSO A AVENIDA ALAGADOS.","EM FRENTE A CASA 1 / VIA DE ACESSO A AVENIDA ALAGADOS.",-16.030278,-48.032444,true,"Operante","","","17/03/2026 18:41:00","17/03/2026 18:41:00","","100mm",""
"hid_1517","2807","STM00045","2807","SANTA MARIA","QR 205 CONJUNTO I CASA 19 - SANTA MARIA-DF","EM FRENTE A CASA 19.","EM FRENTE A CASA 19.",-16.0295,-48.03075,true,"Operante","","","17/03/2026 18:42:00","17/03/2026 18:42:00","","100mm",""
"hid_1518","2808","STM00046","2808","SANTA MARIA","QR 205 CONJUNTO F CASA 1 - SANTA MARIA-DF","EM FRENTE A CASA 1 / VIA DE ACESSO A AVENIDA ALAGADOS","EM FRENTE A CASA 1 / VIA DE ACESSO A AVENIDA ALAGADOS",-16.0325,-48.030778,true,"Operante","","","17/03/2026 19:18:00","17/03/2026 19:18:00","","100mm",""
"hid_1519","2809","STM00047","2809","SANTA MARIA","QR 205 CONJUNTO L CASA 16 - SANTA MARIA-DF","EM FRENTE A CASA 16 / VIA DE ACESSO A AVENIDA ALAGADOS","EM FRENTE A CASA 16 / VIA DE ACESSO A AVENIDA ALAGADOS",-16.03,-48.029694,true,"Operante","","","17/03/2026 19:19:00","17/03/2026 19:19:00","","100mm",""
"hid_1520","2810","STM00048","2810","SANTA MARIA","Qr 207 CONJUNTO A CS 13 - SANTA MARIA-DF","EM FRENTE A CASA 13 / VIA DE ACESSO AVENIDA ALAGADOS.","EM FRENTE A CASA 13 / VIA DE ACESSO AVENIDA ALAGADOS.",-16.026361,-48.029611,true,"Operante","","","17/03/2026 19:19:00","17/03/2026 19:19:00","","100mm",""
"hid_1521","2811","STM00049","2811","SANTA MARIA","Qr 207 CONJUNTO C CASA 03 - SANTA MARIA-DF","EM FRENTE A CASA 3 / VIA DE ACESSO A AVENIDA ALAGADOS","EM FRENTE A CASA 3 / VIA DE ACESSO A AVENIDA ALAGADOS",-16.026972,-48.028889,true,"Operante","","","23/03/2026 22:34:00","23/03/2026 22:34:00","","100mm",""
"hid_1522","2812","STM00050","2812","SANTA MARIA","QR 207 CONJUNTO F CASA 1 - SANTA MARIA-DF","EM FRENTE A CASA 1 / VIA DE ACESSO A AVENIDA ALAGADOS","EM FRENTE A CASA 1 / VIA DE ACESSO A AVENIDA ALAGADOS",-16.027694,-48.028083,true,"Operante","","","23/03/2026 22:35:00","23/03/2026 22:35:00","","100mm",""
"hid_1523","2813","STM00051","2813","SANTA MARIA","CL 207/208 CENTRO DE ENSINO ESPECIAL 01 - SANTA MARIA-DF","FUNDOS DA ESCOLA / AVENIDA ALAGADOS","FUNDOS DA ESCOLA / AVENIDA ALAGADOS",-16.023472,-48.027389,true,"Operante","TAMPA DE CONCRETO QUEBRADA OU REMOVIDA","","23/03/2026 22:36:00","23/03/2026 22:36:00","","100mm",""
"hid_1524","2814","STM00052","2814","SANTA MARIA","QR 208 LOTE B1 - SANTA MARIA-DF","EM FRENTE AO LOTE B1 / PROXIMO AO CEE 1 / VIA DE ACESSO A AVENIDA ALAGADOS.","EM FRENTE AO LOTE B1 / PROXIMO AO CEE 1 / VIA DE ACESSO A AVENIDA ALAGADOS.",-16.023306,-48.025611,true,"Operante","","","23/03/2026 22:37:00","23/03/2026 22:37:00","","100mm",""
"hid_1525","2815","STM00053","2815","SANTA MARIA","Qr 208 Conjunto E - Santa Maria, Brasília - DF, Brasil","Em frente à casa 2 / Via de acesso à Av. Alagados","Em frente à casa 2 / Via de acesso à Av. Alagados",-16.025028,-48.0265,true,"Operante","","","23/03/2026 22:38:00","23/03/2026 22:38:00","","100mm",""
"hid_1526","2816","STM00054","2816","SANTA MARIA","QR 208 CONJUNTO F CASA 21 - SANTA MARIA-DF","EM FRENTE A CASA 21 / VIA DE ACESSO A AVENIDA ALAGADOS.","EM FRENTE A CASA 21 / VIA DE ACESSO A AVENIDA ALAGADOS.",-16.023167,-48.023861,true,"Operante","","","23/03/2026 22:38:00","23/03/2026 22:38:00","","100mm",""
"hid_1527","2817","STM00055","2817","SANTA MARIA","Qr 208 Conjunto I Casa 25 - Santa Maria, Brasília - DF, 72508-400, Brasil","Em frente ao Conjunto H casa 4 / Via de acesso à Av. Alagados","Em frente ao Conjunto H casa 4 / Via de acesso à Av. Alagados",-16.024778,-48.02475,true,"Operante","","","23/03/2026 22:40:00","23/03/2026 22:40:00","","100mm",""
"hid_1528","2825","STM00057","2825","SANTA MARIA","Qr 209 Conjunto M - Santa Maria, Brasília - DF, 72510-401, Brasil","Em frente à casa 21 / Via de acesso à Av. Alagados","Em frente à casa 21 / Via de acesso à Av. Alagados",-16.021306,-48.021306,true,"Operante","","","23/03/2026 22:41:00","23/03/2026 22:41:00","","100mm",""
"hid_1529","2826","STM00058","2826","SANTA MARIA","Qr 209 Conjunto N - Santa Maria, Brasília - DF, 72509-513, Brasil","Lateral direita da casa 26 / Via de acesso à Av. Alagados","Lateral direita da casa 26 / Via de acesso à Av. Alagados",-16.022667,-48.020361,true,"Operante","","","23/03/2026 22:13:00","23/03/2026 22:13:00","","100mm",""
"hid_1530","2827","STM00059","2827","SANTA MARIA","Qr 209 Conjunto I - Santa Maria, Brasília - DF, 72509-400, Brasil","Esquina com a casa 01 / Via de acesso Av. Alagados.","Esquina com a casa 01 / Via de acesso Av. Alagados.",-16.022056,-48.022694,true,"Operante","TAMPA DE CONCRETO QUEBRADA OU REMOVIDA","","23/03/2026 22:12:00","23/03/2026 22:12:00","","100mm",""
"hid_1531","2828","STM00060","2828","SANTA MARIA","Eq 209/309/Qr 209 Conjunto I - Santa Maria, Brasília - DF, Brasil","LATERAL ESQUERDA DO CRAS / SANTA MARIA-DF","LATERAL ESQUERDA DO CRAS / SANTA MARIA-DF",-16.023306,-48.021861,true,"Operante","","","23/03/2026 22:14:00","23/03/2026 22:14:00","","100mm",""
"hid_1532","2829","STM00061","2829","SANTA MARIA","CL 209 LOTE G - SANTA MARIA-DF","LATERAL DA IGREJA ASSEMBLEIA DE DEUS / VIA DE ACESSO AVENIDA ALAGADOS.","LATERAL DA IGREJA ASSEMBLEIA DE DEUS / VIA DE ACESSO AVENIDA ALAGADOS.",-16.020083,-48.022083,true,"Operante","","","23/03/2026 22:17:00","23/03/2026 22:17:00","","100mm",""
"hid_1533","2830","STM00062","2830","SANTA MARIA","CL 210 LOJA D2 - AVENIDA ALAGADO - SANTA MARIA-DF","EM FRENTE A G M GRANDES MARCAS/ ULHOA CONSULTORIA IMOBILIARIA.

LOCALIZAÇÃO CORRETA:S16º 01' 09.0"" W48º 01'01.5""","EM FRENTE A G M GRANDES MARCAS/ ULHOA CONSULTORIA IMOBILIARIA.

LOCALIZAÇÃO CORRETA:S16º 01' 09.0"" W48º 01'01.5""",-16.019306,-48.020944,true,"Operante","","","23/03/2026 22:21:00","23/03/2026 22:21:00","","100mm",""
"hid_1534","2831","STM00063","2831","SANTA MARIA","Qr 210 Conjunto I - Santa Maria, Brasília - DF, 72510-400, Brasil","Em frente à casa 3 / Via de acesso à Av. Alagados","Em frente à casa 3 / Via de acesso à Av. Alagados",-16.020417,-48.020472,true,"Operante","","","23/03/2026 22:22:00","23/03/2026 22:22:00","","100mm",""
"hid_1535","2832","STM00064","2832","SANTA MARIA","Eq 209/309 Área Especial - Santa Maria, Brasília - DF, Brasil","Em frente ao CRAS","Em frente ao CRAS",-16.024028,-48.02125,true,"Operante","","","23/03/2026 22:23:00","23/03/2026 22:23:00","","100mm",""
"hid_1536","2833","STM00065","2833","SANTA MARIA","CL 210/Qr 210 Conjunto Q - Santa Maria, Brasília - DF, Brasil","Em frente à casa 28 / Via de acesso à Av. Alagados","Em frente à casa 28 / Via de acesso à Av. Alagados",-16.018667,-48.019389,true,"Operante","","","23/03/2026 22:24:00","23/03/2026 22:24:00","","100mm",""
"hid_1537","2837","STM00066","2837","SANTA MARIA","Qr 210 Conjunto R Casa 41- Santa Maria, Brasília - DF, Brasil","Em frente à Igreja Evangélica / Via de acesso à Av. Alagados","Em frente à Igreja Evangélica / Via de acesso à Av. Alagados",-16.019917,-48.018306,true,"Operante","","","23/03/2026 10:25:00","23/03/2026 10:25:00","","100mm",""
"hid_1538","2838","STM00067","2838","SANTA MARIA","Eq 210/310 Lote A - Santa Maria, Brasília - DF, Brasil","Em frente à Diretoria Regional de Ensino / Via de acesso à Av. Alagados","Em frente à Diretoria Regional de Ensino / Via de acesso à Av. Alagados",-16.021972,-48.019389,true,"Operante","","","07/04/2026 20:28:00","07/04/2026 20:28:00","","100mm",""
"hid_1539","2839","STM00068","2839","SANTA MARIA","QC 1 BLOCO B SANTA MARIA-DF","PROXIMO AO FÓRUM / CAESB-CEB / VIA DE ACESSO A AVENIDA ALAGADOS.","PROXIMO AO FÓRUM / CAESB-CEB / VIA DE ACESSO A AVENIDA ALAGADOS.",-16.015306,-48.013056,true,"Operante","","","23/03/2026 10:27:00","23/03/2026 10:27:00","","100mm",""
"hid_1540","2841","STM00069","2841","SANTA MARIA","QC 2 Conjunto D - Santa Maria, Brasília - DF, Brasil","Em frente à casa 22 / Via de acesso à Av. Santa Maria.","Em frente à casa 22 / Via de acesso à Av. Santa Maria.",-16.021639,-48.013861,false,"Inoperante","HIDRANTE REMOVIDO OU NÃO ENCONTRADO","","23/03/2026 10:16:00","23/03/2026 10:16:00","","100mm",""
"hid_1541","2842","STM00070","2842","SANTA MARIA","QC 2 Conjunto M - Santa Maria, Brasília - DF, Brasil","Em frente à casa 16 / Via de acesso à Av. Santa Maria.","Em frente à casa 16 / Via de acesso à Av. Santa Maria.",-16.02025,-48.014806,true,"Operante","","","23/03/2026 10:11:00","23/03/2026 10:11:00","","100mm",""
"hid_1542","2843","STM00071","2843","SANTA MARIA","QC 2 Conjunto R - Santa Maria, Brasília - DF, Brasil","Lateral direita da casa 4 / Via de acesso à Av. Santa Maria.","Lateral direita da casa 4 / Via de acesso à Av. Santa Maria.",-16.018667,-48.015917,true,"Operante","","","23/03/2026 10:14:00","23/03/2026 10:14:00","","100mm",""
"hid_1543","2844","STM00072","2844","SANTA MARIA","Cl 212/Qr 212 Conjunto C - Santa Maria, Brasília - DF, Brasil","Entre os Blocos B e C / Via de acesso à Av. Alagados","Entre os Blocos B e C / Via de acesso à Av. Alagados",-16.010361,-48.007389,true,"Operante","","","10/03/2026 15:41:00","10/03/2026 15:41:00","","100mm",""
"hid_1544","2845","STM00073","2845","SANTA MARIA","Qr 212 Conjunto B - Santa Maria, Brasília - DF, 72542-402, Brasil","Lateral direita da casa 22 / Via de acesso à Av. Alagados","Lateral direita da casa 22 / Via de acesso à Av. Alagados",-16.011972,-48.007444,true,"Operante","","","10/03/2026 15:39:00","10/03/2026 15:39:00","","100mm",""
"hid_1545","2846","STM00074","2846","SANTA MARIA","Qr 212 Conjunto L - Santa Maria, Brasília - DF, 72542-400, Brasil","Em frente à casa 3 / Via de acesso à Av. Alagados","Em frente à casa 3 / Via de acesso à Av. Alagados",-16.010889,-48.005722,true,"Operante","","","10/03/2026 15:43:00","10/03/2026 15:43:00","","100mm",""
"hid_1546","2847","STM00075","2847","SANTA MARIA","Cl 212/Qr 212 Conjunto J - Santa Maria, Brasília - DF, 72542-410, Brasil","Em frente à casa 15 / Via de acesso à Av. Alagados","Em frente à casa 15 / Via de acesso à Av. Alagados",-16.009778,-48.005778,true,"Operante","","","10/03/2026 15:42:00","10/03/2026 15:42:00","","100mm",""
"hid_1547","2848","STM00076","2848","SANTA MARIA","Qr 213 Conjunto G - Santa Maria, Brasília - DF, 72543-407, Brasil","EM FRENTE A CASA 06 / LADO DIREITO DO CAPS","EM FRENTE A CASA 06 / LADO DIREITO DO CAPS",-16.010333,-48.00275,true,"Operante","","","10/03/2026 15:16:00","10/03/2026 15:16:00","","100mm",""
"hid_1548","2849","STM00077","2849","SANTA MARIA","CL 213 CONJUNTO A CASA 26 - SANTA MARIA-DF","EM FRENTE A CASA 26 / EM FRENTE AO CEF 213 / VIA DE ACESSO A AVENIDA ALAGADOS","EM FRENTE A CASA 26 / EM FRENTE AO CEF 213 / VIA DE ACESSO A AVENIDA ALAGADOS",-16.008694,-48.003444,true,"Operante","","","10/03/2026 15:10:00","10/03/2026 15:10:00","","100mm",""
"hid_1549","2850","STM00078","2850","SANTA MARIA","Qr 213 Conjunto B, - Santa Maria, Brasília - DF, 72543-402, Brasil","Lateral direita da casa 3 / Via de acesso à Av. Alagados","Lateral direita da casa 3 / Via de acesso à Av. Alagados",-16.009694,-48.004278,true,"Operante","","","10/03/2026 15:13:00","10/03/2026 15:13:00","","100mm",""
"hid_1550","2851","STM00079","2851","SANTA MARIA","QR 214 Conjunto F - Santa Maria, Brasília - DF, 72544-406, Brasil","Lateral direita da casa 30 / Via de acesso à Av. Alagados","Lateral direita da casa 30 / Via de acesso à Av. Alagados",-16.007472,-48.001333,true,"Operante","","","10/03/2026 14:54:00","10/03/2026 14:54:00","","100mm",""
"hid_1551","2852","STM00080","2852","SANTA MARIA","Qr 214 Conjunto P - Santa Maria, Brasília - DF, 72544-400, Brasil","Lateral esquerda da casa 11 / Via de acesso à Av. Alagados","Lateral esquerda da casa 11 / Via de acesso à Av. Alagados",-16.007833,-47.999389,true,"Operante","","","10/03/2026 15:51:00","10/03/2026 15:51:00","","100mm",""
"hid_1552","2855","STM00081","2855","SANTA MARIA","CL 215 CONJUNTO G - SANTA MARIA-DF","LADO ESQUERDO DA PARÓQUIA SANTA MÃE DE DEUS","LADO ESQUERDO DA PARÓQUIA SANTA MÃE DE DEUS",-16.007,-47.996472,true,"Operante","","","10/03/2026 16:01:00","10/03/2026 16:01:00","","100mm",""
"hid_1553","2856","STM00082","2856","SANTA MARIA","Qr 216/217 Conjunto M - Santa Maria, Brasília - DF, 72546-513, Brasil","Em frente à casa 20 / Via de acesso à Av. Alagados","Em frente à casa 20 / Via de acesso à Av. Alagados",-16.005806,-47.993472,true,"Operante","","","10/03/2026 16:10:00","10/03/2026 16:10:00","","100mm",""
"hid_1554","2857","STM00083","2857","SANTA MARIA","QR 216 CONJUNTO L CASA 22 - SANTA MARIA-DF","EM FRENTE A CASA 22 / VIA DE ACESSO AVENIDA ALAGADOS","EM FRENTE A CASA 22 / VIA DE ACESSO AVENIDA ALAGADOS",-16.007028,-47.994028,true,"Operante","","","10/03/2026 16:03:00","10/03/2026 16:03:00","","100mm",""
"hid_1555","2858","STM00084","2858","SANTA MARIA","CL/QR 216 CONJUNTO E CASA 28 - SANTA MARIA-DF","EM FRENTE A CASA 28 / VIA DE ACESSO A AVENIDA ALAGADOS","EM FRENTE A CASA 28 / VIA DE ACESSO A AVENIDA ALAGADOS",-16.005639,-47.995278,true,"Operante","","","10/03/2026 16:13:00","10/03/2026 16:13:00","","100mm",""
"hid_1556","2860","STM00085","2860","SANTA MARIA","QR 217 Conjunto I - Santa Maria, Brasília - DF, 72547-500, Brasil","Em frente à casa 8 / Via de acesso à Av. Alagados","Em frente à casa 8 / Via de acesso à Av. Alagados",-16.006389,-47.991694,true,"Operante","","","17/03/2026 14:35:00","17/03/2026 14:35:00","","100mm",""
"hid_1557","2861","STM00086","2861","SANTA MARIA","Qr 217 Conjunto O - Santa Maria, Brasília - DF, 72547-500, Brasil","Em frente à casa 15 / Via de acesso à Av. Alagados","Em frente à casa 15 / Via de acesso à Av. Alagados",-16.005611,-47.990083,false,"Inoperante","TAMPA DA CAIXA LACRADA (CONCRETADA)","","17/03/2026 14:26:00","17/03/2026 14:26:00","","100mm",""
"hid_1558","2862","STM00087","2862","SANTA MARIA","AE 217/317 Conjunto A - Santa Maria, Brasília - DF, 72547-500, Brasil","PARÓQUIA RAINHA DA PAZ - LADO ESQUERDO","PARÓQUIA RAINHA DA PAZ - LADO ESQUERDO",-16.0075,-47.99125,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","17/03/2026 14:42:00","17/03/2026 14:42:00","","100mm",""
"hid_1559","2863","STM00088","2863","SANTA MARIA","Qr 218 Conjunto O - Santa Maria, Brasília - DF, 72546-505, Brasil","Em frente à casa 30 / Via de acesso à Av. Alagados","Em frente à casa 30 / Via de acesso à Av. Alagados",-16.0045,-47.987194,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","17/03/2026 14:15:00","17/03/2026 14:15:00","","100mm",""
"hid_1560","2864","STM00089","2864","SANTA MARIA","Qr 218 Conjunto L - Santa Maria, Brasília - DF, 72548-500, Brasil","Lateral direita da casa 3 / Via de acesso à Av. Alagados","Lateral direita da casa 3 / Via de acesso à Av. Alagados",-16.005972,-47.988222,true,"Operante","","","17/03/2026 14:59:00","17/03/2026 14:59:00","","100mm",""
"hid_1561","2865","STM00090","2865","SANTA MARIA","CL 218 Conjunto D/E - Santa Maria, Brasília - DF, 72546-505, Brasil","Em frente ao Colégio Santa Maria / Via de acesso à Av. Alagados","Em frente ao Colégio Santa Maria / Via de acesso à Av. Alagados",-16.004444,-47.988472,false,"Inoperante","CAIXA DE REGISTRO CHEIA DE LIXO","","17/03/2026 14:20:00","17/03/2026 14:20:00","","100mm",""
"hid_1562","2868","STM00091","2868","SANTA MARIA","QR 301 CONJUNTO A CASA 25 - Santa Maria, Brasília - DF","Lateral da casa 25 / Via de acesso à Av. Santa Maria","Lateral da casa 25 / Via de acesso à Av. Santa Maria",-16.043444,-48.028306,true,"Operante","","","26/03/2026 21:06:00","26/03/2026 21:06:00","","100mm",""
"hid_1563","2869","STM00092","2869","SANTA MARIA","Qr 301 Conjunto H CASA 04 - Santa Maria, Brasília - DF, 72501-507, Brasil","Esquina com a casa 4 / Via de acesso Av. Santa Maria.","Esquina com a casa 4 / Via de acesso Av. Santa Maria.",-16.043028,-48.029861,false,"Inoperante","FALTA TAMPÃO DE 2.1/2""; REGISTRO SOTERRADO","","26/03/2026 21:07:00","26/03/2026 21:07:00","","100mm",""
"hid_1564","2870","STM00093","2870","SANTA MARIA","QR 301 CONJUNTO L CASA 19 SANTA MARIA-DF","EM FRENTE A CASA 19 / FARMACIA SOUZA FARMA / VIA DE ACESSO A AVENIDA SANTA MARIA.

LOCALIZAÇÃO CORRETA: S16º 02' 29.4"" W48º 01' 50.0""","EM FRENTE A CASA 19 / FARMACIA SOUZA FARMA / VIA DE ACESSO A AVENIDA SANTA MARIA.

LOCALIZAÇÃO CORRETA: S16º 02' 29.4"" W48º 01' 50.0""",-16.041417,-48.030444,true,"Operante","","","26/03/2026 21:11:00","26/03/2026 21:11:00","","100mm",""
"hid_1565","2871","STM00094","2871","SANTA MARIA","CL 303 ÁREA ESPECIAL 1 - Santa Maria, Brasília - DF","EM FRENTE AO LAVA JATO NO GRAU","EM FRENTE AO LAVA JATO NO GRAU",-16.038444,-48.028139,true,"Operante","","","26/03/2026 21:19:00","26/03/2026 21:19:00","","100mm",""
"hid_1566","2875","SEB00022","2875","SAO SEBASTIAO","Quadra 11 casa 02 sao francisco","Em frente a casa 02","Em frente a casa 02",-15.915934,-47.76152,true,"Operante","","","24/09/2025 09:00:00","24/09/2025 09:00:00","","100mm",""
"hid_1567","2876","SEB00023","2876","SAO SEBASTIAO","Quadra 11 Conj. O em frente a casa 32, Morro Azul","Saída de São Sebastião","Saída de São Sebastião",-15.896194,-47.790731,true,"Operante","","","23/09/2025 08:00:00","23/09/2025 08:00:00","","100mm",""
"hid_1568","2881","SEB00025","2881","SAO SEBASTIAO","RUA 41 CASA 10 VILA NOVA","PRÓXIMO A MARY MODAS INTIMAS E ACESSÓRIOS","PRÓXIMO A MARY MODAS INTIMAS E ACESSÓRIOS",-15.906963,-47.760318,true,"Operante","","","25/09/2025 12:00:00","25/09/2025 12:00:00","","100mm",""
"hid_1569","2882","SEB00026","2882","SAO SEBASTIAO","RUA 18 CASA 280 VILA NOVA","em frente a casa 280","em frente a casa 280",-15.904031,-47.758021,true,"Operante","","","26/09/2025 09:00:00","26/09/2025 09:00:00","","100mm",""
"hid_1570","2883","SEB00027","2883","SAO SEBASTIAO","RUA 32 CASA 20 VILA NOVA","Esquina da casa 20/ Pista de acesso Av. Comercial.","Esquina da casa 20/ Pista de acesso Av. Comercial.",-15.906078,-47.75695,false,"Inoperante","FALTA TAMPÃO DE 2.1/2""","","26/09/2025 08:00:00","26/09/2025 08:00:00","","100mm",""
"hid_1571","2884","REC00009","2884","RECANTO DAS EMAS","QR 104 CONJUNTO 02 CASA 10 - RECANTO DAS EMAS - DF","LATERAL ESQUERDA DA CASA10","LATERAL ESQUERDA DA CASA10",-15.902917,-48.068694,true,"Operante","","","26/05/2026 10:19:00","26/05/2026 10:19:00","","100mm",""
"hid_1572","2885","REC00010","2885","RECANTO DAS EMAS","QR 104 CONJUNTO 09 CASA 01 - RECANTO DAS EMAS - DF","LATERAL ESQUERDA DA CASA 01","LATERAL ESQUERDA DA CASA 01",-15.901583,-48.070333,true,"Operante","","","26/05/2026 10:34:00","26/05/2026 10:34:00","","100mm",""
